,id,life_threshold,death_threshold,size,density,iterations,file,density_evolution
29,29,3,6,10,0.5,10,./data/dataset3/individuals/ca_29,"[0.53, 0.84, 0.26, 0.35, 0.51, 0.57, 0.53, 0.6, 0.54, 0.74]"
30,30,7,2,10,0.5,10,./data/dataset3/individuals/ca_30,"[0.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,31,0,3,10,0.5,10,./data/dataset3/individuals/ca_31,"[0.52, 0.56, 0.48, 0.54, 0.48, 0.52, 0.49, 0.51, 0.49, 0.51]"
32,32,5,4,10,0.5,10,./data/dataset3/individuals/ca_32,"[0.58, 0.34, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]"
33,33,4,6,10,0.5,10,./data/dataset3/individuals/ca_33,"[0.54, 0.83, 0.24, 0.22, 0.25, 0.28, 0.26, 0.28, 0.31, 0.24]"
34,34,4,4,10,0.5,10,./data/dataset3/individuals/ca_34,"[0.63, 0.44, 0.31, 0.28, 0.27, 0.28, 0.2, 0.23, 0.2, 0.24]"
35,35,3,4,10,0.5,10,./data/dataset3/individuals/ca_35,"[0.52, 0.6, 0.45, 0.44, 0.53, 0.46, 0.51, 0.49, 0.54, 0.46]"
36,36,4,8,10,0.5,10,./data/dataset3/individuals/ca_36,"[0.47, 0.83, 0.47, 0.5, 0.45, 0.46, 0.54, 0.49, 0.49, 0.48]"
37,37,4,3,10,0.5,10,./data/dataset3/individuals/ca_37,"[0.48, 0.44, 0.35, 0.42, 0.33, 0.33, 0.26, 0.11, 0.12, 0.12]"
38,38,7,5,10,0.5,10,./data/dataset3/individuals/ca_38,"[0.5, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28]"
39,39,5,0,10,0.5,10,./data/dataset3/individuals/ca_39,"[0.49, 0.21, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
40,40,1,5,10,0.5,10,./data/dataset3/individuals/ca_40,"[0.51, 0.84, 0.19, 0.5, 0.6, 0.52, 0.58, 0.5, 0.5, 0.53]"
41,41,3,0,10,0.5,10,./data/dataset3/individuals/ca_41,"[0.52, 0.42, 0.45, 0.47, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48]"
42,42,5,0,10,0.5,10,./data/dataset3/individuals/ca_42,"[0.53, 0.22, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
43,43,1,2,10,0.5,10,./data/dataset3/individuals/ca_43,"[0.52, 0.51, 0.53, 0.42, 0.56, 0.44, 0.58, 0.42, 0.55, 0.45]"
44,44,4,2,10,0.5,10,./data/dataset3/individuals/ca_44,"[0.6, 0.38, 0.35, 0.27, 0.27, 0.24, 0.23, 0.16, 0.16, 0.12]"
45,45,0,3,10,0.5,10,./data/dataset3/individuals/ca_45,"[0.43, 0.7, 0.3, 0.77, 0.23, 0.82, 0.18, 0.86, 0.14, 0.88]"
46,46,2,0,10,0.5,10,./data/dataset3/individuals/ca_46,"[0.62, 0.38, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46]"
47,47,7,5,10,0.5,10,./data/dataset3/individuals/ca_47,"[0.45, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31]"
48,48,0,2,10,0.5,10,./data/dataset3/individuals/ca_48,"[0.53, 0.49, 0.55, 0.45, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44]"
49,49,7,2,10,0.5,10,./data/dataset3/individuals/ca_49,"[0.47, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
50,50,2,3,10,0.5,10,./data/dataset3/individuals/ca_50,"[0.41, 0.67, 0.37, 0.45, 0.57, 0.43, 0.54, 0.52, 0.41, 0.62]"
51,51,3,2,10,0.5,10,./data/dataset3/individuals/ca_51,"[0.56, 0.4, 0.57, 0.43, 0.51, 0.47, 0.55, 0.44, 0.5, 0.49]"
52,52,3,4,10,0.5,10,./data/dataset3/individuals/ca_52,"[0.47, 0.67, 0.35, 0.46, 0.5, 0.51, 0.49, 0.52, 0.42, 0.5]"
53,53,1,2,10,0.5,10,./data/dataset3/individuals/ca_53,"[0.55, 0.46, 0.55, 0.45, 0.53, 0.47, 0.55, 0.45, 0.53, 0.47]"
54,54,1,4,10,0.5,10,./data/dataset3/individuals/ca_54,"[0.55, 0.61, 0.47, 0.58, 0.38, 0.62, 0.46, 0.57, 0.41, 0.64]"
55,55,6,8,10,0.5,10,./data/dataset3/individuals/ca_55,"[0.49, 0.59, 0.58, 0.6, 0.53, 0.58, 0.49, 0.51, 0.52, 0.52]"
56,56,2,3,10,0.5,10,./data/dataset3/individuals/ca_56,"[0.55, 0.47, 0.61, 0.37, 0.47, 0.56, 0.47, 0.48, 0.52, 0.49]"
57,57,0,0,10,0.5,10,./data/dataset3/individuals/ca_57,"[0.41, 0.59, 0.41, 0.59, 0.41, 0.59, 0.41, 0.59, 0.41, 0.59]"
58,58,6,0,10,0.5,10,./data/dataset3/individuals/ca_58,"[0.53, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
59,59,6,3,10,0.5,10,./data/dataset3/individuals/ca_59,"[0.49, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09]"
60,60,3,8,10,0.5,10,./data/dataset3/individuals/ca_60,"[0.54, 0.95, 0.32, 0.44, 0.69, 0.58, 0.93, 0.41, 0.5, 0.77]"
61,61,8,8,10,0.5,10,./data/dataset3/individuals/ca_61,"[0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57]"
62,62,2,3,10,0.5,10,./data/dataset3/individuals/ca_62,"[0.5, 0.56, 0.47, 0.41, 0.56, 0.46, 0.55, 0.48, 0.51, 0.49]"
63,63,2,0,10,0.5,10,./data/dataset3/individuals/ca_63,"[0.44, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
64,64,8,8,10,0.5,10,./data/dataset3/individuals/ca_64,"[0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54]"
65,65,3,8,10,0.5,10,./data/dataset3/individuals/ca_65,"[0.58, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66,66,2,8,10,0.5,10,./data/dataset3/individuals/ca_66,"[0.44, 0.97, 0.17, 0.3, 0.53, 0.52, 0.8, 0.61, 0.85, 0.48]"
67,67,4,3,10,0.5,10,./data/dataset3/individuals/ca_67,"[0.52, 0.44, 0.42, 0.39, 0.41, 0.29, 0.32, 0.26, 0.22, 0.22]"
68,68,0,4,10,0.5,10,./data/dataset3/individuals/ca_68,"[0.41, 0.83, 0.18, 0.87, 0.13, 0.89, 0.11, 0.93, 0.07, 0.95]"
69,69,3,6,10,0.5,10,./data/dataset3/individuals/ca_69,"[0.5, 0.91, 0.12, 0.16, 0.2, 0.33, 0.41, 0.49, 0.56, 0.65]"
70,70,8,0,10,0.5,10,./data/dataset3/individuals/ca_70,"[0.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,71,8,5,10,0.5,10,./data/dataset3/individuals/ca_71,"[0.55, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27]"
72,72,0,6,10,0.5,10,./data/dataset3/individuals/ca_72,"[0.54, 0.92, 0.1, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
73,73,5,3,10,0.5,10,./data/dataset3/individuals/ca_73,"[0.51, 0.25, 0.19, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
74,74,1,8,10,0.5,10,./data/dataset3/individuals/ca_74,"[0.48, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
75,75,0,4,10,0.5,10,./data/dataset3/individuals/ca_75,"[0.53, 0.63, 0.44, 0.59, 0.42, 0.61, 0.39, 0.65, 0.35, 0.68]"
76,76,6,5,10,0.5,10,./data/dataset3/individuals/ca_76,"[0.5, 0.42, 0.39, 0.4, 0.39, 0.4, 0.39, 0.4, 0.39, 0.4]"
77,77,7,8,10,0.5,10,./data/dataset3/individuals/ca_77,"[0.56, 0.59, 0.57, 0.55, 0.57, 0.55, 0.57, 0.55, 0.57, 0.55]"
78,78,8,2,10,0.5,10,./data/dataset3/individuals/ca_78,"[0.5, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
79,79,8,6,10,0.5,10,./data/dataset3/individuals/ca_79,"[0.42, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]"
80,80,6,1,10,0.5,10,./data/dataset3/individuals/ca_80,"[0.54, 0.07, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
81,81,6,8,10,0.5,10,./data/dataset3/individuals/ca_81,"[0.48, 0.56, 0.53, 0.56, 0.55, 0.56, 0.55, 0.59, 0.51, 0.54]"
82,82,8,3,10,0.5,10,./data/dataset3/individuals/ca_82,"[0.49, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
83,83,2,3,10,0.5,10,./data/dataset3/individuals/ca_83,"[0.51, 0.55, 0.48, 0.53, 0.49, 0.55, 0.36, 0.68, 0.33, 0.6]"
84,84,6,3,10,0.5,10,./data/dataset3/individuals/ca_84,"[0.5, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16]"
85,85,6,5,10,0.5,10,./data/dataset3/individuals/ca_85,"[0.55, 0.35, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]"
86,86,7,0,10,0.5,10,./data/dataset3/individuals/ca_86,"[0.58, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
87,87,8,4,10,0.5,10,./data/dataset3/individuals/ca_87,"[0.48, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
88,88,6,5,10,0.5,10,./data/dataset3/individuals/ca_88,"[0.49, 0.4, 0.4, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38]"
89,89,8,2,10,0.5,10,./data/dataset3/individuals/ca_89,"[0.57, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
90,90,3,7,10,0.5,10,./data/dataset3/individuals/ca_90,"[0.52, 0.95, 0.13, 0.14, 0.26, 0.22, 0.42, 0.42, 0.69, 0.44]"
91,91,5,3,10,0.5,10,./data/dataset3/individuals/ca_91,"[0.48, 0.24, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21]"
92,92,4,5,10,0.5,10,./data/dataset3/individuals/ca_92,"[0.44, 0.69, 0.29, 0.41, 0.34, 0.36, 0.47, 0.46, 0.48, 0.45]"
93,93,3,3,10,0.5,10,./data/dataset3/individuals/ca_93,"[0.4, 0.56, 0.47, 0.51, 0.47, 0.49, 0.41, 0.5, 0.55, 0.41]"
94,94,7,7,10,0.5,10,./data/dataset3/individuals/ca_94,"[0.52, 0.47, 0.48, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44]"
95,95,3,2,10,0.5,10,./data/dataset3/individuals/ca_95,"[0.52, 0.49, 0.5, 0.47, 0.48, 0.48, 0.52, 0.48, 0.52, 0.47]"
96,96,3,7,10,0.5,10,./data/dataset3/individuals/ca_96,"[0.55, 0.94, 0.16, 0.22, 0.35, 0.42, 0.65, 0.53, 0.77, 0.6]"
97,97,7,5,10,0.5,10,./data/dataset3/individuals/ca_97,"[0.57, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28]"
98,98,1,2,10,0.5,10,./data/dataset3/individuals/ca_98,"[0.53, 0.48, 0.55, 0.43, 0.52, 0.5, 0.51, 0.47, 0.54, 0.48]"
99,99,2,8,10,0.5,10,./data/dataset3/individuals/ca_99,"[0.47, 0.95, 0.27, 0.48, 0.74, 0.63, 0.74, 0.8, 0.67, 0.8]"
100,100,1,5,10,0.5,10,./data/dataset3/individuals/ca_100,"[0.47, 0.92, 0.1, 0.31, 0.42, 0.61, 0.54, 0.49, 0.54, 0.59]"
101,101,8,4,10,0.5,10,./data/dataset3/individuals/ca_101,"[0.58, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
102,102,0,2,10,0.5,10,./data/dataset3/individuals/ca_102,"[0.54, 0.47, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46]"
103,103,5,5,10,0.5,10,./data/dataset3/individuals/ca_103,"[0.52, 0.48, 0.44, 0.39, 0.38, 0.47, 0.29, 0.32, 0.32, 0.37]"
104,104,0,8,10,0.5,10,./data/dataset3/individuals/ca_104,"[0.53, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
105,105,1,1,10,0.5,10,./data/dataset3/individuals/ca_105,"[0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
106,106,0,3,10,0.5,10,./data/dataset3/individuals/ca_106,"[0.51, 0.59, 0.49, 0.54, 0.48, 0.53, 0.48, 0.52, 0.48, 0.52]"
107,107,8,8,10,0.5,10,./data/dataset3/individuals/ca_107,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
108,108,4,4,10,0.5,10,./data/dataset3/individuals/ca_108,"[0.53, 0.42, 0.44, 0.45, 0.43, 0.4, 0.4, 0.43, 0.51, 0.45]"
109,109,0,3,10,0.5,10,./data/dataset3/individuals/ca_109,"[0.61, 0.42, 0.71, 0.31, 0.71, 0.29, 0.72, 0.28, 0.73, 0.27]"
110,110,7,3,10,0.5,10,./data/dataset3/individuals/ca_110,"[0.43, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
111,111,2,1,10,0.5,10,./data/dataset3/individuals/ca_111,"[0.55, 0.45, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47]"
112,112,1,2,10,0.5,10,./data/dataset3/individuals/ca_112,"[0.58, 0.42, 0.59, 0.41, 0.59, 0.41, 0.59, 0.41, 0.59, 0.41]"
113,113,1,4,10,0.5,10,./data/dataset3/individuals/ca_113,"[0.44, 0.82, 0.19, 0.5, 0.53, 0.55, 0.55, 0.47, 0.5, 0.52]"
114,114,2,5,10,0.5,10,./data/dataset3/individuals/ca_114,"[0.48, 0.82, 0.22, 0.33, 0.59, 0.4, 0.56, 0.56, 0.4, 0.6]"
115,115,5,5,10,0.5,10,./data/dataset3/individuals/ca_115,"[0.52, 0.33, 0.36, 0.36, 0.4, 0.25, 0.24, 0.25, 0.24, 0.25]"
116,116,2,5,10,0.5,10,./data/dataset3/individuals/ca_116,"[0.6, 0.65, 0.36, 0.6, 0.53, 0.48, 0.61, 0.45, 0.5, 0.55]"
117,117,7,7,10,0.5,10,./data/dataset3/individuals/ca_117,"[0.5, 0.51, 0.5, 0.51, 0.5, 0.51, 0.5, 0.51, 0.5, 0.51]"
118,118,6,1,10,0.5,10,./data/dataset3/individuals/ca_118,"[0.52, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
119,119,6,7,10,0.5,10,./data/dataset3/individuals/ca_119,"[0.49, 0.54, 0.51, 0.51, 0.53, 0.52, 0.52, 0.52, 0.52, 0.52]"
120,120,2,3,10,0.5,10,./data/dataset3/individuals/ca_120,"[0.5, 0.59, 0.48, 0.35, 0.53, 0.5, 0.53, 0.46, 0.45, 0.58]"
121,121,1,5,10,0.5,10,./data/dataset3/individuals/ca_121,"[0.47, 0.85, 0.16, 0.52, 0.47, 0.71, 0.35, 0.5, 0.64, 0.42]"
122,122,2,0,10,0.5,10,./data/dataset3/individuals/ca_122,"[0.5, 0.47, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49]"
123,123,1,0,10,0.5,10,./data/dataset3/individuals/ca_123,"[0.42, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57]"
124,124,6,0,10,0.5,10,./data/dataset3/individuals/ca_124,"[0.48, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
125,125,4,8,10,0.5,10,./data/dataset3/individuals/ca_125,"[0.55, 0.89, 0.31, 0.34, 0.27, 0.3, 0.36, 0.22, 0.27, 0.33]"
126,126,4,3,10,0.5,10,./data/dataset3/individuals/ca_126,"[0.56, 0.34, 0.38, 0.31, 0.31, 0.3, 0.27, 0.28, 0.23, 0.27]"
127,127,3,8,10,0.5,10,./data/dataset3/individuals/ca_127,"[0.52, 0.97, 0.27, 0.4, 0.63, 0.45, 0.77, 0.75, 0.76, 0.82]"
128,128,8,7,10,0.5,10,./data/dataset3/individuals/ca_128,"[0.5, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]"
129,129,0,3,10,0.5,10,./data/dataset3/individuals/ca_129,"[0.48, 0.59, 0.46, 0.57, 0.44, 0.56, 0.45, 0.55, 0.46, 0.54]"
130,130,8,7,10,0.5,10,./data/dataset3/individuals/ca_130,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
131,131,7,1,10,0.5,10,./data/dataset3/individuals/ca_131,"[0.47, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
132,132,8,4,10,0.5,10,./data/dataset3/individuals/ca_132,"[0.46, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
133,133,7,0,10,0.5,10,./data/dataset3/individuals/ca_133,"[0.5, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
134,134,4,0,10,0.5,10,./data/dataset3/individuals/ca_134,"[0.43, 0.34, 0.3, 0.23, 0.21, 0.14, 0.09, 0.04, 0.0, 0.0]"
135,135,6,4,10,0.5,10,./data/dataset3/individuals/ca_135,"[0.57, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
136,136,2,4,10,0.5,10,./data/dataset3/individuals/ca_136,"[0.48, 0.73, 0.28, 0.55, 0.54, 0.54, 0.36, 0.67, 0.33, 0.57]"
137,137,6,3,10,0.5,10,./data/dataset3/individuals/ca_137,"[0.52, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
138,138,3,7,10,0.5,10,./data/dataset3/individuals/ca_138,"[0.61, 0.91, 0.25, 0.31, 0.57, 0.38, 0.73, 0.64, 0.79, 0.59]"
139,139,8,5,10,0.5,10,./data/dataset3/individuals/ca_139,"[0.56, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21]"
140,140,0,8,10,0.5,10,./data/dataset3/individuals/ca_140,"[0.52, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
141,141,5,4,10,0.5,10,./data/dataset3/individuals/ca_141,"[0.52, 0.35, 0.32, 0.3, 0.3, 0.27, 0.27, 0.27, 0.27, 0.27]"
142,142,7,4,10,0.5,10,./data/dataset3/individuals/ca_142,"[0.53, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21]"
143,143,1,3,10,0.5,10,./data/dataset3/individuals/ca_143,"[0.5, 0.59, 0.46, 0.52, 0.5, 0.53, 0.49, 0.53, 0.43, 0.55]"
144,144,3,2,10,0.5,10,./data/dataset3/individuals/ca_144,"[0.53, 0.42, 0.44, 0.5, 0.44, 0.52, 0.49, 0.51, 0.48, 0.53]"
145,145,5,2,10,0.5,10,./data/dataset3/individuals/ca_145,"[0.53, 0.3, 0.16, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
146,146,3,5,10,0.5,10,./data/dataset3/individuals/ca_146,"[0.43, 0.73, 0.34, 0.41, 0.56, 0.4, 0.5, 0.58, 0.58, 0.51]"
147,147,7,2,10,0.5,10,./data/dataset3/individuals/ca_147,"[0.49, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
148,148,7,1,10,0.5,10,./data/dataset3/individuals/ca_148,"[0.53, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
149,149,6,5,10,0.5,10,./data/dataset3/individuals/ca_149,"[0.53, 0.4, 0.4, 0.38, 0.38, 0.37, 0.38, 0.37, 0.38, 0.37]"
150,150,0,0,10,0.5,10,./data/dataset3/individuals/ca_150,"[0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47]"
151,151,3,1,10,0.5,10,./data/dataset3/individuals/ca_151,"[0.6, 0.39, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44]"
152,152,6,6,10,0.5,10,./data/dataset3/individuals/ca_152,"[0.56, 0.59, 0.48, 0.49, 0.4, 0.42, 0.37, 0.37, 0.37, 0.37]"
153,153,7,8,10,0.5,10,./data/dataset3/individuals/ca_153,"[0.62, 0.63, 0.61, 0.66, 0.56, 0.58, 0.56, 0.58, 0.56, 0.58]"
154,154,8,7,10,0.5,10,./data/dataset3/individuals/ca_154,"[0.52, 0.51, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
155,155,0,8,10,0.5,10,./data/dataset3/individuals/ca_155,"[0.5, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
156,156,6,8,10,0.5,10,./data/dataset3/individuals/ca_156,"[0.5, 0.55, 0.61, 0.61, 0.6, 0.62, 0.63, 0.53, 0.58, 0.56]"
157,157,8,3,10,0.5,10,./data/dataset3/individuals/ca_157,"[0.5, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
158,158,6,1,10,0.5,10,./data/dataset3/individuals/ca_158,"[0.47, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
159,159,7,4,10,0.5,10,./data/dataset3/individuals/ca_159,"[0.5, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28]"
160,160,2,0,10,0.5,10,./data/dataset3/individuals/ca_160,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
161,161,8,2,10,0.5,10,./data/dataset3/individuals/ca_161,"[0.5, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
