,id,B,S,0,1,2,3,4,5,6,7,8,9
33,33,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,34,9,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,37,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,40,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,41,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,43,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,9,9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,49,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,51,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,56,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0,0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,58,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,59,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,62,9,9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,64,9,9,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,66,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,67,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,68,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,69,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,70,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,73,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,74,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,75,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,78,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,80,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,81,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,83,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,90,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,93,0,0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,94,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,96,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,97,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,100,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,102,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,103,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105,105,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,106,0,0,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,107,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,9,9,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
110,110,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,112,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
113,113,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
114,114,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
115,115,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
116,116,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
118,118,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
120,120,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
126,126,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
131,131,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,9,9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
134,134,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
135,135,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
137,137,0,0,0.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
138,138,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
139,139,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
140,140,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
143,143,0,0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
144,144,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
146,146,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
151,151,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
152,152,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
153,153,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
155,155,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
159,159,9,9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
161,161,0,0,0.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
162,162,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,0,0,0.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
164,164,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
167,167,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
168,168,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
170,170,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
172,172,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
174,174,9,9,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,176,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
178,178,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179,179,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
180,180,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
182,182,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
184,184,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186,186,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
187,187,0,0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
188,188,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
189,189,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
190,190,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
192,192,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
193,193,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
195,195,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
196,196,0,0,0.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
197,197,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
199,199,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
200,200,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
202,202,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
204,204,0,0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
205,205,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,208,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
209,209,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
210,210,9,9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
213,213,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
214,214,0,0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
215,215,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
216,216,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
217,217,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,218,0,0,0.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
219,219,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
221,221,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
222,222,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
223,223,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,224,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,225,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,226,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
227,227,0,0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
228,228,9,9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,229,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,230,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,231,9,9,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,232,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
233,233,0,0,0.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
234,234,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
235,235,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,236,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,237,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
238,238,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,239,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,240,0,0,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
241,241,9,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,242,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
243,243,9,9,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,244,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,245,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,246,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,247,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
248,248,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
249,249,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
250,250,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,251,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,252,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,253,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
254,254,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,255,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,256,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,257,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,258,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
259,259,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,260,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,261,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,262,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
263,263,0,0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
264,264,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,265,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,266,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,267,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
268,268,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,269,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,270,9,9,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,271,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,272,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,273,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
274,274,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,275,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
276,276,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,277,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
278,278,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,279,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,280,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,281,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,282,0,0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,283,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,284,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
285,285,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,286,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
287,287,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
288,288,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,289,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
