,id,B,S,size,density,iterations,file,density_evolution
13,13,[4 3 2],[3 7 2 6 4 0 5 1 8],10,0.8745729576449965,10,./data/datasets/BS/dataset15/individuals/ca_13,"[0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
14,14,[],[6 7 2 5 8 3 1 0],10,0.7508442456284316,10,./data/datasets/BS/dataset15/individuals/ca_14,"[0.79, 0.72, 0.66, 0.57, 0.52, 0.48, 0.45, 0.43, 0.41, 0.4]"
15,15,[6],[0 1],10,0.3117958819941026,10,./data/datasets/BS/dataset15/individuals/ca_15,"[0.29, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
16,16,[3 0],[7 3 4],10,0.22921932308657944,10,./data/datasets/BS/dataset15/individuals/ca_16,"[0.31, 0.4, 0.31, 0.31, 0.3, 0.39, 0.32, 0.4, 0.37, 0.39]"
17,17,[4 1 7],[6 4 3],10,0.6874882763878153,10,./data/datasets/BS/dataset15/individuals/ca_17,"[0.79, 0.47, 0.49, 0.43, 0.4, 0.44, 0.55, 0.49, 0.48, 0.5]"
18,18,[1 3 8 7],[6 7 1 4 5 0 8 2 3],10,0.8638556059232314,10,./data/datasets/BS/dataset15/individuals/ca_18,"[0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19,19,[0 6 4 7],[0],10,0.7492544170632397,10,./data/datasets/BS/dataset15/individuals/ca_19,"[0.74, 0.17, 0.22, 0.3, 0.26, 0.17, 0.35, 0.19, 0.13, 0.44]"
20,20,[],[3 1 4],10,0.5123934632959037,10,./data/datasets/BS/dataset15/individuals/ca_20,"[0.5, 0.28, 0.19, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
21,21,[5 6 3],[3 8 1 6 7 4],10,0.874287966624947,10,./data/datasets/BS/dataset15/individuals/ca_21,"[0.79, 0.8, 0.77, 0.74, 0.66, 0.75, 0.75, 0.76, 0.76, 0.82]"
22,22,[0 2 4 7 6 3 8 5 1],[8 0 2 4],10,0.41049213809445695,10,./data/datasets/BS/dataset15/individuals/ca_22,"[0.46, 0.7, 0.41, 0.76, 0.42, 0.67, 0.51, 0.66, 0.4, 0.75]"
23,23,[7 8 6 1],[1],10,0.40724117141380733,10,./data/datasets/BS/dataset15/individuals/ca_23,"[0.43, 0.06, 0.37, 0.17, 0.4, 0.08, 0.29, 0.13, 0.45, 0.14]"
24,24,[4 5 0],[4 3 7],10,0.8296022479277191,10,./data/datasets/BS/dataset15/individuals/ca_24,"[0.81, 0.37, 0.39, 0.39, 0.47, 0.54, 0.43, 0.46, 0.6, 0.34]"
25,25,[3 5 8 6 0 2 7 4 1],[3 6 4 2 0 7 1 8],10,0.8268703682806414,10,./data/datasets/BS/dataset15/individuals/ca_25,"[0.91, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26,26,[5 1 2],[1 8 2 0 4 6],10,0.4598558837560074,10,./data/datasets/BS/dataset15/individuals/ca_26,"[0.46, 0.5, 0.48, 0.46, 0.36, 0.4, 0.39, 0.55, 0.49, 0.46]"
27,27,[1 5 4 7 6 0],[0 5 2 7 8 4 1 6 3],10,0.5100168523182502,10,./data/datasets/BS/dataset15/individuals/ca_27,"[0.58, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
28,28,[7 6 0 8 1 5 4 2 3],[8],10,0.8771309658812383,10,./data/datasets/BS/dataset15/individuals/ca_28,"[0.88, 0.42, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37]"
29,29,[1 5 7 6 4 0],[8 6 4 7 1 5],10,0.6216784907560882,10,./data/datasets/BS/dataset15/individuals/ca_29,"[0.63, 0.83, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
30,30,[6],[3 7 0 1 8 5 6 4 2],10,0.03330462654669619,10,./data/datasets/BS/dataset15/individuals/ca_30,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
31,31,[1 4],[8 4 6 3 2 7 5 0],10,0.09202758561195723,10,./data/datasets/BS/dataset15/individuals/ca_31,"[0.09, 0.26, 0.41, 0.55, 0.58, 0.65, 0.66, 0.66, 0.66, 0.66]"
32,32,[1 0 5],[8 4 2 0 1 7 3 5],10,0.7710890481699647,10,./data/datasets/BS/dataset15/individuals/ca_32,"[0.71, 0.49, 0.53, 0.58, 0.54, 0.63, 0.57, 0.63, 0.53, 0.59]"
33,33,[4],[0 6 3],10,0.07044718594415944,10,./data/datasets/BS/dataset15/individuals/ca_33,"[0.09, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
34,34,[0 1 4 8 6 2 3 7],[8 4 1 0 7 2 6],10,0.9249669119531921,10,./data/datasets/BS/dataset15/individuals/ca_34,"[0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
35,35,[8 6 7 3 1 2 4 0],[5 4 0],10,0.1059061548822322,10,./data/datasets/BS/dataset15/individuals/ca_35,"[0.12, 0.92, 0.14, 0.93, 0.09, 0.92, 0.08, 0.91, 0.1, 0.94]"
36,36,[5],[3 5 7 2 8 0],10,0.5039336118794355,10,./data/datasets/BS/dataset15/individuals/ca_36,"[0.6, 0.5, 0.4, 0.27, 0.22, 0.19, 0.17, 0.17, 0.17, 0.17]"
37,37,[6 7 1],[],10,0.9679655666042271,10,./data/datasets/BS/dataset15/individuals/ca_37,"[0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38,38,[],[8 3],10,0.14847808772497184,10,./data/datasets/BS/dataset15/individuals/ca_38,"[0.17, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39,39,[5 6 4 0 7 8 3],[],10,0.026522552598975735,10,./data/datasets/BS/dataset15/individuals/ca_39,"[0.03, 0.8, 0.17, 0.65, 0.21, 0.39, 0.36, 0.41, 0.48, 0.52]"
40,40,[8 4 7],[1 5 0 6 3 4],10,0.9447074808964758,10,./data/datasets/BS/dataset15/individuals/ca_40,"[0.94, 0.14, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]"
41,41,[0 8],[5],10,0.558065100924011,10,./data/datasets/BS/dataset15/individuals/ca_41,"[0.6, 0.2, 0.21, 0.49, 0.13, 0.36, 0.33, 0.21, 0.33, 0.35]"
42,42,[6 7],[3 6 8 7 4 1 2 0 5],10,0.647196653894036,10,./data/datasets/BS/dataset15/individuals/ca_42,"[0.68, 0.89, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
43,43,[],[5 3 7 1 4 2 6 8],10,0.5199523745708382,10,./data/datasets/BS/dataset15/individuals/ca_43,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
44,44,[6 1 2 0 8 7],[2 8 5],10,0.3793560782249866,10,./data/datasets/BS/dataset15/individuals/ca_44,"[0.38, 0.35, 0.52, 0.32, 0.49, 0.45, 0.3, 0.45, 0.36, 0.39]"
45,45,[3 2 7],[3 2 7],10,0.16046764388760104,10,./data/datasets/BS/dataset15/individuals/ca_45,"[0.15, 0.36, 0.46, 0.47, 0.41, 0.39, 0.4, 0.47, 0.45, 0.43]"
46,46,[1],[0 7 1 4],10,0.7152078340123588,10,./data/datasets/BS/dataset15/individuals/ca_46,"[0.75, 0.32, 0.29, 0.31, 0.24, 0.31, 0.24, 0.29, 0.34, 0.34]"
47,47,[],[0 2 3 7 8],10,0.06320761833863064,10,./data/datasets/BS/dataset15/individuals/ca_47,"[0.06, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
48,48,[0 1 7 2 5 4 3 8],[7 0 8 1 2 5 4 6],10,0.3545060537517365,10,./data/datasets/BS/dataset15/individuals/ca_48,"[0.33, 0.92, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49,49,[2 3 8],[4 5 3 8 2 6 0 7],10,0.14768557820670736,10,./data/datasets/BS/dataset15/individuals/ca_49,"[0.13, 0.32, 0.52, 0.71, 0.77, 0.78, 0.78, 0.78, 0.78, 0.78]"
50,50,[6 8 2 4 5],[3 8 6 4 5 0 2 7 1],10,0.3803351835275731,10,./data/datasets/BS/dataset15/individuals/ca_50,"[0.48, 0.88, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
51,51,[2 3],[4 2 8 7 1 0 3 6],10,0.058534922235558784,10,./data/datasets/BS/dataset15/individuals/ca_51,"[0.1, 0.25, 0.42, 0.61, 0.5, 0.52, 0.55, 0.5, 0.51, 0.51]"
52,52,[7 0 4 1],[0],10,0.1238444175177672,10,./data/datasets/BS/dataset15/individuals/ca_52,"[0.1, 0.75, 0.11, 0.76, 0.13, 0.71, 0.18, 0.65, 0.14, 0.78]"
53,53,[0 1 8 3 2 6 4 7 5],[2 7 6 4],10,0.11047711099174473,10,./data/datasets/BS/dataset15/individuals/ca_53,"[0.12, 0.89, 0.69, 0.67, 0.76, 0.73, 0.79, 0.78, 0.71, 0.69]"
54,54,[8 1 5 4 6 3],[0 6 8],10,0.8671671591051991,10,./data/datasets/BS/dataset15/individuals/ca_54,"[0.88, 0.5, 0.52, 0.49, 0.48, 0.52, 0.47, 0.51, 0.49, 0.5]"
55,55,[4 8 0 5 2 6 3 1 7],[0 6 2],10,0.08053200347184408,10,./data/datasets/BS/dataset15/individuals/ca_55,"[0.05, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96]"
56,56,[4 2 0 6 1 3 8 7 5],[6 4 0],10,0.8972770732147163,10,./data/datasets/BS/dataset15/individuals/ca_56,"[0.9, 0.24, 0.85, 0.28, 0.81, 0.46, 0.72, 0.46, 0.74, 0.53]"
57,57,[6 0 8 1 7 5 4 3 2],[3 6 7 0 1 8 2 4],10,0.19271797677389346,10,./data/datasets/BS/dataset15/individuals/ca_57,"[0.17, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
58,58,[4 3],[4],10,0.11738029417055718,10,./data/datasets/BS/dataset15/individuals/ca_58,"[0.16, 0.17, 0.12, 0.1, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04]"
59,59,[6 8 7 0 2],[2 7 1],10,0.8026921398967778,10,./data/datasets/BS/dataset15/individuals/ca_59,"[0.81, 0.44, 0.28, 0.45, 0.3, 0.45, 0.23, 0.49, 0.18, 0.5]"
60,60,[5 8],[0 8],10,0.5718436381271341,10,./data/datasets/BS/dataset15/individuals/ca_60,"[0.63, 0.07, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
61,61,[2 0 7 3 5 6 1],[6 3],10,0.8442349615530241,10,./data/datasets/BS/dataset15/individuals/ca_61,"[0.82, 0.45, 0.63, 0.48, 0.58, 0.51, 0.48, 0.51, 0.52, 0.49]"
62,62,[3 1],[6 4 1 5 2 0 8 3],10,0.284086135003217,10,./data/datasets/BS/dataset15/individuals/ca_62,"[0.35, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61]"
63,63,[7 8 0 1 6 3 4],[4 8 7 6 2 5],10,0.70903546018329,10,./data/datasets/BS/dataset15/individuals/ca_63,"[0.65, 0.79, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
64,64,[8 6 5],[7 8 2 4 3 5 1],10,0.7452329600321291,10,./data/datasets/BS/dataset15/individuals/ca_64,"[0.74, 0.72, 0.61, 0.66, 0.69, 0.73, 0.69, 0.55, 0.69, 0.64]"
65,65,[5 7 0 3 4 1 6 8],[2 5 1 3 6 0 8 4],10,0.6633179242006552,10,./data/datasets/BS/dataset15/individuals/ca_65,"[0.75, 0.81, 0.8, 0.72, 0.78, 0.77, 0.86, 0.63, 0.85, 0.74]"
66,66,[8 0 5 3 1],[5 3 6 7 2 0 8],10,0.47314297846564424,10,./data/datasets/BS/dataset15/individuals/ca_66,"[0.47, 0.6, 0.59, 0.59, 0.6, 0.63, 0.64, 0.68, 0.7, 0.67]"
67,67,[],[],10,0.9195074069058207,10,./data/datasets/BS/dataset15/individuals/ca_67,"[0.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,68,[6 2 7 5 8 1],[7 5 2],10,0.2569166436866691,10,./data/datasets/BS/dataset15/individuals/ca_68,"[0.3, 0.55, 0.48, 0.5, 0.41, 0.4, 0.41, 0.47, 0.46, 0.44]"
69,69,[7 5 6 1 3 2 4 8],[6 1],10,0.978172173587562,10,./data/datasets/BS/dataset15/individuals/ca_69,"[0.97, 0.05, 0.22, 0.38, 0.52, 0.51, 0.5, 0.5, 0.5, 0.5]"
70,70,[6],[8 0 6],10,0.04523449008472591,10,./data/datasets/BS/dataset15/individuals/ca_70,"[0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
71,71,[0 1 3 6 8 4],[2 8 4 5 6 7 0 3 1],10,0.3481919427465201,10,./data/datasets/BS/dataset15/individuals/ca_71,"[0.37, 0.82, 0.92, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
72,72,[8 0],[1 8 0 2],10,0.09645086069738418,10,./data/datasets/BS/dataset15/individuals/ca_72,"[0.11, 0.51, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47]"
73,73,[6 1 3],[1 3 7 2 5 8 6],10,0.7316337132869178,10,./data/datasets/BS/dataset15/individuals/ca_73,"[0.7, 0.65, 0.73, 0.76, 0.86, 0.85, 0.87, 0.88, 0.91, 0.92]"
74,74,[],[],10,0.3302670356968992,10,./data/datasets/BS/dataset15/individuals/ca_74,"[0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
75,75,[3],[4],10,0.727771273214418,10,./data/datasets/BS/dataset15/individuals/ca_75,"[0.72, 0.12, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,76,[3 6 0 2 5 4 8],[8],10,0.8894479088158666,10,./data/datasets/BS/dataset15/individuals/ca_76,"[0.85, 0.3, 0.56, 0.39, 0.52, 0.44, 0.51, 0.44, 0.51, 0.44]"
77,77,[5 6 1 3 2 8 7 4],[1 7 0],10,0.3340179486311926,10,./data/datasets/BS/dataset15/individuals/ca_77,"[0.37, 0.69, 0.46, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54]"
78,78,[],[2 5],10,0.5591737821017022,10,./data/datasets/BS/dataset15/individuals/ca_78,"[0.53, 0.22, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,79,[6 0 4 1 8 7 5 2],[0 3 2 5 4],10,0.09767636744772412,10,./data/datasets/BS/dataset15/individuals/ca_79,"[0.1, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96]"
80,80,[3],[0 1 8 3],10,0.22329166965424807,10,./data/datasets/BS/dataset15/individuals/ca_80,"[0.24, 0.24, 0.25, 0.24, 0.23, 0.31, 0.24, 0.28, 0.32, 0.25]"
81,81,[],[7 6 8 0 4 1 3 5],10,0.948540301128841,10,./data/datasets/BS/dataset15/individuals/ca_81,"[0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
82,82,[2 3 8 6 5 1 7 0],[2],10,0.25438240111762433,10,./data/datasets/BS/dataset15/individuals/ca_82,"[0.28, 0.73, 0.19, 0.84, 0.14, 0.88, 0.12, 0.88, 0.12, 0.88]"
83,83,[4 5 6 7 0 3 1 2],[4 5 3 0 7],10,0.9692058717176852,10,./data/datasets/BS/dataset15/individuals/ca_83,"[0.95, 0.34, 0.85, 0.49, 0.81, 0.57, 0.89, 0.4, 0.78, 0.6]"
84,84,[5 7 6],[7 0 4],10,0.4186368635700265,10,./data/datasets/BS/dataset15/individuals/ca_84,"[0.4, 0.18, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
85,85,[2 4 3 8 1 0 5],[7 1],10,0.1854479699276208,10,./data/datasets/BS/dataset15/individuals/ca_85,"[0.15, 0.93, 0.49, 0.47, 0.54, 0.49, 0.55, 0.5, 0.51, 0.54]"
86,86,[8],[3 6 0 8 1 2],10,0.9248398163414324,10,./data/datasets/BS/dataset15/individuals/ca_86,"[0.92, 0.56, 0.26, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]"
87,87,[5 2 0 4 1 3],[1 2],10,0.3563149816986161,10,./data/datasets/BS/dataset15/individuals/ca_87,"[0.36, 0.73, 0.21, 0.82, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84]"
88,88,[3 4 5 7],[3 0 2 5],10,0.6411329317195277,10,./data/datasets/BS/dataset15/individuals/ca_88,"[0.66, 0.42, 0.59, 0.59, 0.48, 0.58, 0.51, 0.63, 0.56, 0.57]"
89,89,[6 0 1 7 8 2],[0 2 4],10,0.07489516584570699,10,./data/datasets/BS/dataset15/individuals/ca_89,"[0.08, 0.95, 0.05, 0.94, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9]"
90,90,[5 0 2],[6 3 4 2 7 5 1 8 0],10,0.448385673237228,10,./data/datasets/BS/dataset15/individuals/ca_90,"[0.42, 0.64, 0.77, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79]"
91,91,[4 5 3 0 8 2],[8 7],10,0.6447343399279492,10,./data/datasets/BS/dataset15/individuals/ca_91,"[0.65, 0.37, 0.47, 0.51, 0.46, 0.49, 0.45, 0.48, 0.49, 0.45]"
92,92,[0 3 2 4 5 6 1 8],[5 4 6 8 1],10,0.43553154053093346,10,./data/datasets/BS/dataset15/individuals/ca_92,"[0.47, 0.76, 0.69, 0.8, 0.62, 0.73, 0.82, 0.72, 0.79, 0.58]"
93,93,[6 4 0 8 3 1 2 7],[0 6 3 4 7 2 5],10,0.7794087320490996,10,./data/datasets/BS/dataset15/individuals/ca_93,"[0.69, 0.79, 0.86, 0.62, 0.76, 0.81, 0.66, 0.91, 0.47, 0.89]"
94,94,[8 2 3 4 1 0 6],[6 3 5 7 0 8 1 2],10,0.5604505887097803,10,./data/datasets/BS/dataset15/individuals/ca_94,"[0.47, 0.81, 0.94, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95,95,[0 2 4 5 1 7 3],[7 0 1 6],10,0.8010748802553047,10,./data/datasets/BS/dataset15/individuals/ca_95,"[0.83, 0.69, 0.51, 0.49, 0.56, 0.55, 0.55, 0.6, 0.37, 0.71]"
96,96,[8 1],[3 0 2 5 7 1 6 4 8],10,0.0006915553857906875,10,./data/datasets/BS/dataset15/individuals/ca_96,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97,97,[8 4],[6],10,0.004654836837183485,10,./data/datasets/BS/dataset15/individuals/ca_97,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
98,98,[4 8 5],[8 3 6],10,0.5861079417411448,10,./data/datasets/BS/dataset15/individuals/ca_98,"[0.58, 0.41, 0.31, 0.21, 0.1, 0.06, 0.04, 0.02, 0.0, 0.0]"
99,99,[0 1 5],[0 6 5 4 1],10,0.9087334407983848,10,./data/datasets/BS/dataset15/individuals/ca_99,"[0.93, 0.08, 0.8, 0.21, 0.64, 0.25, 0.4, 0.5, 0.39, 0.43]"
100,100,[4 7 6 2 0 1 3 5],[6 7 8],10,0.9220938834230801,10,./data/datasets/BS/dataset15/individuals/ca_100,"[0.91, 0.93, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
101,101,[0 6 8 7 5 3],[],10,0.021358682938348306,10,./data/datasets/BS/dataset15/individuals/ca_101,"[0.01, 0.91, 0.09, 0.79, 0.05, 0.59, 0.25, 0.35, 0.09, 0.36]"
102,102,[2 3 4],[6],10,0.02476905803924867,10,./data/datasets/BS/dataset15/individuals/ca_102,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
103,103,[5 0],[8 1 0 4 6],10,0.9378643744440391,10,./data/datasets/BS/dataset15/individuals/ca_103,"[0.94, 0.6, 0.45, 0.33, 0.24, 0.2, 0.19, 0.28, 0.25, 0.19]"
104,104,[0],[6 2 4 1 5 7 0],10,0.9942330832207621,10,./data/datasets/BS/dataset15/individuals/ca_104,"[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
105,105,[7 8 6 4 0 5 2 1 3],[3 7 0],10,0.40044853473592334,10,./data/datasets/BS/dataset15/individuals/ca_105,"[0.47, 0.62, 0.51, 0.6, 0.47, 0.63, 0.48, 0.66, 0.47, 0.67]"
106,106,[0 7 4],[],10,0.4137802198582661,10,./data/datasets/BS/dataset15/individuals/ca_106,"[0.31, 0.16, 0.28, 0.27, 0.33, 0.11, 0.44, 0.23, 0.41, 0.21]"
107,107,[5 7 8 6 1 0],[8 3 2 7 1 6 0],10,0.813223546057808,10,./data/datasets/BS/dataset15/individuals/ca_107,"[0.84, 0.91, 0.95, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
108,108,[4 3 5 0 1 8],[6 4],10,0.7435312207594521,10,./data/datasets/BS/dataset15/individuals/ca_108,"[0.73, 0.4, 0.55, 0.51, 0.5, 0.52, 0.6, 0.55, 0.54, 0.54]"
109,109,[3 2 0 5 6 8 7 4 1],[6 8 3 4 1],10,0.47064735397732227,10,./data/datasets/BS/dataset15/individuals/ca_109,"[0.48, 0.79, 0.68, 0.69, 0.71, 0.63, 0.79, 0.69, 0.67, 0.74]"
110,110,[7 5 8 3 6 0 4 2],[5 6 7 1 2 3],10,0.9853785645671059,10,./data/datasets/BS/dataset15/individuals/ca_110,"[0.98, 0.18, 0.9, 0.66, 0.86, 0.76, 0.68, 0.88, 0.54, 0.82]"
111,111,[1 2 4 8 6 0 7 5 3],[],10,0.30342126372622824,10,./data/datasets/BS/dataset15/individuals/ca_111,"[0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74]"
112,112,[8 7 2],[],10,0.7602791097055126,10,./data/datasets/BS/dataset15/individuals/ca_112,"[0.81, 0.12, 0.2, 0.19, 0.34, 0.16, 0.28, 0.23, 0.19, 0.23]"
113,113,[0 8 7 3 2 6 5 4 1],[5 7 1 8 4 3],10,0.8847648222993799,10,./data/datasets/BS/dataset15/individuals/ca_113,"[0.87, 0.83, 0.82, 0.83, 0.79, 0.75, 0.73, 0.7, 0.78, 0.77]"
114,114,[0 7 3 1 6 2 5 4],[0 7 6 1 3 8 2 4],10,0.07492144251241462,10,./data/datasets/BS/dataset15/individuals/ca_114,"[0.08, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
115,115,[4 8 5 7 6 2 1 3],[2 4 1],10,0.008903998574039895,10,./data/datasets/BS/dataset15/individuals/ca_115,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
116,116,[2 8 6 1 7 5 0],[4 6 2 1 8],10,0.47418481226362175,10,./data/datasets/BS/dataset15/individuals/ca_116,"[0.4, 0.52, 0.52, 0.57, 0.57, 0.55, 0.49, 0.51, 0.58, 0.53]"
117,117,[1 7 6 4 5 3],[7 2 0 6 3 5 8 1 4],10,0.2477673318521606,10,./data/datasets/BS/dataset15/individuals/ca_117,"[0.15, 0.57, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
118,118,[2 4],[4],10,0.8369903652886838,10,./data/datasets/BS/dataset15/individuals/ca_118,"[0.82, 0.04, 0.04, 0.06, 0.06, 0.08, 0.1, 0.1, 0.1, 0.18]"
119,119,[4 3 5 6 0 7],[5],10,0.6012771725737763,10,./data/datasets/BS/dataset15/individuals/ca_119,"[0.72, 0.45, 0.46, 0.5, 0.52, 0.5, 0.53, 0.52, 0.51, 0.52]"
120,120,[6 2 4],[],10,0.9205475833293032,10,./data/datasets/BS/dataset15/individuals/ca_120,"[0.92, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
121,121,[6 7],[],10,0.9347811996926771,10,./data/datasets/BS/dataset15/individuals/ca_121,"[0.93, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
122,122,[],[4 6 1 7 0 5 3 2],10,0.2337084847736426,10,./data/datasets/BS/dataset15/individuals/ca_122,"[0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27]"
