,id,B,S,0,1,2,3,4,5,6,7,8,9
39,39,3,8,0.14,0.07,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0
40,40,8,2,0.25,0.12,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06
41,41,2,0,0.22,0.66,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,42,3,8,0.87,0.34,0.39,0.41,0.47,0.43,0.5,0.47,0.53,0.47
43,43,8,4,0.83,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
44,44,0,4,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,45,6,9,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,8,0,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
47,47,5,9,0.55,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,9,6,0.51,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,3,1,0.45,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,50,4,9,0.46,0.29,0.2,0.11,0.06,0.0,0.0,0.0,0.0,0.0
51,51,7,8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,9,2,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
53,53,6,9,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,6,8,0.7,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,3,2,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,56,6,3,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57,57,5,7,0.42,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,8,4,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
59,59,5,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,3,9,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,3,4,0.41,0.59,0.77,0.86,0.94,1.0,1.0,1.0,1.0,1.0
62,62,3,3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,9,9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,2,3,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,65,7,7,0.95,0.95,0.9,0.8,0.65,0.46,0.22,0.06,0.0,0.0
66,66,1,2,0.46,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,67,1,5,0.21,0.74,0.94,0.99,1.0,1.0,1.0,1.0,1.0,1.0
68,68,4,0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,69,5,5,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,70,8,1,0.79,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
71,71,3,8,0.09,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,4,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,73,3,7,0.6,0.44,0.47,0.5,0.5,0.5,0.5,0.5,0.5,0.5
74,74,2,1,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,75,1,4,0.25,0.72,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,76,5,5,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77,77,5,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,78,5,7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,6,1,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
80,80,2,3,0.18,0.4,0.69,0.9,1.0,1.0,1.0,1.0,1.0,1.0
81,81,5,9,0.66,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0,9,0.64,0.36,0.64,0.36,0.64,0.36,0.64,0.36,0.64,0.36
83,83,1,9,0.51,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48
84,84,6,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
85,85,8,4,0.9,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
86,86,3,8,0.73,0.34,0.48,0.47,0.53,0.47,0.53,0.47,0.53,0.47
87,87,7,0,0.91,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,88,7,7,0.78,0.51,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0
89,89,1,8,0.98,0.9,0.8,0.64,0.46,0.54,0.46,0.54,0.46,0.54
90,90,0,4,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,91,6,4,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92,92,6,3,0.74,0.9,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
93,93,7,8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,5,0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
95,95,5,4,0.7,0.91,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,96,4,1,0.63,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,97,3,9,0.86,0.14,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07
98,98,2,3,0.08,0.13,0.23,0.38,0.56,0.75,0.91,0.99,1.0,1.0
99,99,7,2,0.74,0.83,0.86,0.88,0.9,0.92,0.93,0.93,0.93,0.93
100,100,1,6,0.29,0.69,0.63,0.59,0.58,0.54,0.5,0.5,0.5,0.5
101,101,0,0,0.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,102,3,1,0.22,0.37,0.57,0.77,0.93,0.99,1.0,1.0,1.0,1.0
103,103,9,6,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
104,104,8,8,0.98,0.84,0.5,0.26,0.02,0.0,0.0,0.0,0.0,0.0
105,105,8,6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,9,8,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,1,7,0.49,0.51,0.49,0.51,0.49,0.51,0.49,0.51,0.49,0.51
108,108,2,0,0.22,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,109,7,8,0.67,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,1,7,0.9,0.83,0.73,0.64,0.51,0.49,0.51,0.49,0.51,0.49
111,111,9,4,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
112,112,9,7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,1,3,0.14,0.64,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0
114,114,3,6,0.53,0.56,0.55,0.54,0.51,0.49,0.51,0.49,0.51,0.49
115,115,9,1,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
116,116,0,3,0.09,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
117,117,1,4,0.28,0.7,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0
118,118,3,1,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
119,119,4,0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
120,120,8,4,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,3,3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,1,2,0.53,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
123,123,3,4,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,1,0,0.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125,125,4,3,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
126,126,3,2,0.35,0.75,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0
127,127,1,4,0.73,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,128,8,3,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,5,1,0.67,0.92,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
130,130,8,6,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,3,5,0.62,0.76,0.85,0.94,0.98,1.0,1.0,1.0,1.0,1.0
132,132,3,6,0.75,0.76,0.76,0.78,0.77,0.8,0.8,0.81,0.81,0.83
133,133,3,0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
134,134,9,3,0.59,0.54,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49
135,135,5,8,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0,8,0.87,0.44,0.61,0.39,0.61,0.39,0.61,0.39,0.61,0.39
137,137,9,3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,7,0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
139,139,0,3,0.18,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
140,140,9,2,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
141,141,4,9,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,1,3,0.58,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
143,143,9,7,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,4,1,0.54,0.79,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0
145,145,7,2,0.5,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
146,146,7,6,0.88,0.91,0.88,0.83,0.75,0.66,0.56,0.45,0.29,0.18
147,147,2,3,0.39,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
148,148,0,8,0.22,0.78,0.27,0.73,0.27,0.73,0.27,0.73,0.27,0.73
149,149,7,6,0.53,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,9,6,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,2,7,0.92,0.87,0.76,0.59,0.55,0.46,0.54,0.46,0.54,0.46
152,152,9,2,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
153,153,5,6,0.63,0.42,0.29,0.18,0.06,0.01,0.0,0.0,0.0,0.0
154,154,2,2,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
155,155,0,9,0.29,0.71,0.29,0.71,0.29,0.71,0.29,0.71,0.29,0.71
156,156,8,3,0.46,0.33,0.24,0.18,0.14,0.1,0.09,0.08,0.07,0.07
157,157,0,8,0.85,0.32,0.68,0.32,0.68,0.32,0.68,0.32,0.68,0.32
158,158,0,5,0.64,0.8,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0
159,159,3,5,0.45,0.54,0.59,0.65,0.67,0.74,0.78,0.82,0.85,0.9
160,160,8,6,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,3,6,0.6,0.52,0.53,0.47,0.53,0.47,0.53,0.47,0.53,0.47
162,162,6,5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,9,4,0.57,0.46,0.37,0.3,0.25,0.23,0.2,0.19,0.18,0.18
164,164,5,1,0.48,0.65,0.72,0.77,0.82,0.83,0.84,0.84,0.84,0.84
165,165,3,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
166,166,5,5,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,9,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,1,5,0.05,0.35,0.52,0.64,0.71,0.75,0.82,0.86,0.91,0.96
169,169,6,8,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,5,3,0.41,0.4,0.42,0.45,0.49,0.51,0.52,0.53,0.54,0.55
171,171,9,9,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,2,5,0.34,0.53,0.66,0.7,0.74,0.77,0.82,0.85,0.88,0.91
173,173,1,5,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
174,174,8,3,0.23,0.12,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04
175,175,4,1,0.29,0.46,0.56,0.63,0.73,0.88,0.95,1.0,1.0,1.0
176,176,1,2,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
177,177,1,7,0.17,0.75,0.44,0.58,0.42,0.58,0.42,0.58,0.42,0.58
178,178,0,4,0.11,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179,179,1,6,0.65,0.64,0.57,0.55,0.52,0.5,0.5,0.5,0.5,0.5
180,180,0,2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
181,181,9,2,0.41,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
182,182,9,0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
183,183,9,2,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
184,184,3,0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
185,185,4,0,0.48,0.89,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186,186,3,1,0.66,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
187,187,1,3,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
188,188,1,7,0.13,0.66,0.35,0.65,0.35,0.65,0.35,0.65,0.35,0.65
189,189,2,7,0.3,0.61,0.39,0.61,0.39,0.61,0.39,0.61,0.39,0.61
190,190,2,6,0.37,0.53,0.49,0.53,0.47,0.53,0.47,0.53,0.47,0.53
191,191,4,9,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,5,4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,9,8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,7,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
195,195,3,9,0.29,0.27,0.23,0.23,0.23,0.27,0.28,0.32,0.31,0.33
196,196,2,4,0.32,0.56,0.8,0.96,1.0,1.0,1.0,1.0,1.0,1.0
197,197,8,2,0.49,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
198,198,7,8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,3,6,0.93,0.97,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0
200,200,3,6,0.91,0.97,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0
201,201,9,6,0.87,0.8,0.7,0.57,0.42,0.25,0.08,0.0,0.0,0.0
202,202,2,2,0.43,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
203,203,6,0,0.63,0.75,0.82,0.86,0.9,0.93,0.94,0.94,0.94,0.94
204,204,9,2,0.19,0.08,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
205,205,6,1,0.51,0.62,0.68,0.71,0.73,0.73,0.73,0.73,0.73,0.73
206,206,5,6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,6,6,0.72,0.57,0.41,0.24,0.13,0.04,0.0,0.0,0.0,0.0
208,208,2,5,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
209,209,2,3,0.27,0.59,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0
210,210,9,3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,4,5,0.6,0.72,0.81,0.89,0.96,0.98,1.0,1.0,1.0,1.0
212,212,5,8,0.73,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,9,5,0.62,0.44,0.3,0.15,0.02,0.0,0.0,0.0,0.0,0.0
214,214,0,8,0.61,0.41,0.59,0.41,0.59,0.41,0.59,0.41,0.59,0.41
215,215,5,5,0.68,0.75,0.81,0.86,0.91,0.92,0.92,0.92,0.92,0.92
216,216,1,0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
217,217,0,0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
218,218,7,6,0.83,0.83,0.78,0.68,0.57,0.47,0.31,0.19,0.1,0.02
219,219,4,3,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
220,220,5,1,0.63,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
221,221,6,7,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
222,222,0,7,0.36,0.64,0.43,0.57,0.43,0.57,0.43,0.57,0.43,0.57
223,223,3,3,0.67,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
224,224,9,4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,225,8,8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,226,5,9,0.53,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,227,6,1,0.4,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
228,228,4,7,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,229,7,6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,230,6,0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
231,231,2,7,0.41,0.55,0.45,0.55,0.45,0.55,0.45,0.55,0.45,0.55
232,232,2,6,0.08,0.11,0.15,0.24,0.33,0.43,0.47,0.52,0.48,0.52
233,233,7,0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
234,234,5,5,0.58,0.52,0.48,0.44,0.39,0.36,0.33,0.25,0.15,0.08
235,235,8,0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
236,236,4,1,0.28,0.36,0.45,0.55,0.65,0.76,0.86,0.91,0.97,1.0
237,237,5,0,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
238,238,8,6,0.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,239,3,4,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,240,3,6,0.61,0.51,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48
241,241,9,8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,242,3,8,0.64,0.34,0.41,0.4,0.45,0.44,0.49,0.48,0.52,0.48
243,243,1,5,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244,244,0,3,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
245,245,1,7,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
246,246,7,5,0.73,0.66,0.59,0.54,0.5,0.46,0.42,0.38,0.33,0.26
247,247,9,9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,248,7,5,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,249,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
250,250,5,6,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
251,251,6,1,0.94,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252,252,0,7,0.92,0.91,0.85,0.79,0.69,0.61,0.52,0.52,0.48,0.52
253,253,0,4,0.37,0.69,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
254,254,5,2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,255,5,6,0.89,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,256,1,5,0.13,0.64,0.79,0.91,0.98,1.0,1.0,1.0,1.0,1.0
257,257,5,5,0.4,0.2,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0
258,258,8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
259,259,2,9,0.27,0.52,0.45,0.55,0.45,0.55,0.45,0.55,0.45,0.55
260,260,1,8,0.46,0.54,0.46,0.54,0.46,0.54,0.46,0.54,0.46,0.54
261,261,3,3,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
262,262,4,1,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
263,263,2,5,0.23,0.5,0.62,0.64,0.7,0.75,0.81,0.88,0.97,1.0
264,264,9,1,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
265,265,4,5,0.58,0.65,0.76,0.8,0.86,0.93,0.97,1.0,1.0,1.0
266,266,4,2,0.33,0.45,0.58,0.73,0.82,0.89,0.95,1.0,1.0,1.0
267,267,1,3,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
268,268,1,9,0.78,0.22,0.55,0.45,0.55,0.45,0.55,0.45,0.55,0.45
269,269,6,9,0.89,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,270,6,3,0.26,0.1,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04
271,271,3,2,0.66,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
272,272,7,3,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
273,273,6,7,0.78,0.52,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0
274,274,9,3,0.56,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
275,275,1,3,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
276,276,7,8,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,277,8,4,0.86,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
278,278,6,9,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,279,2,9,0.24,0.47,0.45,0.55,0.45,0.55,0.45,0.55,0.45,0.55
280,280,5,7,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,281,9,0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
282,282,7,1,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,283,0,5,0.15,0.85,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,284,8,2,0.4,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
285,285,5,3,0.28,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
286,286,3,8,0.93,0.53,0.51,0.46,0.53,0.47,0.53,0.47,0.53,0.47
287,287,5,1,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
288,288,9,7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,289,2,1,0.24,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
