,id,B,S,size,density,iterations,file,density_evolution
13,13,[0 7 4 5 1 6],[0 2 1 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_13,"[0.46, 0.39, 0.44, 0.41, 0.46, 0.48, 0.6, 0.5, 0.5, 0.51]"
14,14,[5 0 1 8 4 7 2 6 3],[4 3 2 0 1 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_14,"[0.51, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
15,15,[6 8 1 2 3 7 4 0],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_15,"[0.55, 0.35, 0.68, 0.27, 0.74, 0.21, 0.8, 0.18, 0.82, 0.16]"
16,16,[2 5 6 7 3 1 0 8],[0 3 4 8 7 1 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_16,"[0.51, 0.87, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17,17,[0 7 1 3],[8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_17,"[0.48, 0.37, 0.33, 0.33, 0.36, 0.37, 0.28, 0.48, 0.3, 0.38]"
18,18,[7 8 5 6 4],[1 3 7 5 4 2 8 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_18,"[0.5, 0.91, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19,19,[4 1 7],[6 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_19,"[0.53, 0.47, 0.47, 0.49, 0.49, 0.45, 0.45, 0.48, 0.5, 0.5]"
20,20,[],[6 7 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_20,"[0.5, 0.24, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
21,21,[2 0 7 8],[1 4 0 6 7 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_21,"[0.46, 0.35, 0.36, 0.4, 0.32, 0.4, 0.35, 0.46, 0.38, 0.34]"
22,22,[8 3],[8 5 4 0 6 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_22,"[0.55, 0.43, 0.5, 0.45, 0.46, 0.5, 0.52, 0.56, 0.56, 0.54]"
23,23,[1 3 2 4 6 8],[7 0 2 5 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_23,"[0.33, 0.87, 0.37, 0.58, 0.78, 0.51, 0.75, 0.65, 0.48, 0.76]"
24,24,[],[0 2 8 3 5 7 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_24,"[0.49, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
25,25,[8 0 2],[2 8 7 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_25,"[0.43, 0.41, 0.23, 0.45, 0.33, 0.24, 0.38, 0.26, 0.56, 0.41]"
26,26,[3],[7 2 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_26,"[0.64, 0.38, 0.23, 0.32, 0.21, 0.18, 0.13, 0.09, 0.05, 0.04]"
27,27,[0],[5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_27,"[0.54, 0.2, 0.41, 0.26, 0.25, 0.44, 0.19, 0.25, 0.36, 0.15]"
28,28,[6 3 0],[2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_28,"[0.54, 0.2, 0.3, 0.35, 0.34, 0.38, 0.31, 0.31, 0.32, 0.37]"
29,29,[1 8 2 0 6 5 3 7],[6 1 2 4 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_29,"[0.49, 0.7, 0.81, 0.57, 0.81, 0.77, 0.76, 0.7, 0.78, 0.78]"
30,30,[1 6 7],[4 7 0 5 8 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_30,"[0.51, 0.4, 0.32, 0.38, 0.3, 0.29, 0.38, 0.35, 0.31, 0.32]"
31,31,[],[8 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_31,"[0.49, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
32,32,[3 0 5 2 7 8 6 1 4],[5 0 4 6 8 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_32,"[0.57, 0.95, 0.77, 0.95, 0.72, 0.94, 0.75, 0.96, 0.74, 0.95]"
33,33,[1 5 2 8 4 0],[8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_33,"[0.48, 0.38, 0.45, 0.47, 0.43, 0.41, 0.44, 0.42, 0.49, 0.48]"
34,34,[0 3],[3 0 1 8 7 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_34,"[0.44, 0.51, 0.45, 0.49, 0.42, 0.49, 0.44, 0.42, 0.47, 0.4]"
35,35,[5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_35,"[0.56, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36,36,[1 0 5 2 3],[8 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_36,"[0.5, 0.41, 0.62, 0.41, 0.57, 0.48, 0.66, 0.36, 0.63, 0.45]"
37,37,[4 6 1 7 0],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_37,"[0.54, 0.39, 0.35, 0.32, 0.52, 0.28, 0.32, 0.34, 0.3, 0.34]"
38,38,[1 0 4 6 2 3],[8 4 1 0 7 2 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_38,"[0.47, 0.8, 0.89, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
39,39,[8 6 7 3 1 2 4 0],[5 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_39,"[0.55, 0.7, 0.53, 0.64, 0.56, 0.61, 0.51, 0.57, 0.56, 0.64]"
40,40,[4],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_40,"[0.58, 0.11, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41,41,[2 8],[0 7 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_41,"[0.51, 0.35, 0.31, 0.28, 0.3, 0.29, 0.33, 0.26, 0.31, 0.27]"
42,42,[3 1 8 6],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_42,"[0.52, 0.21, 0.4, 0.26, 0.32, 0.35, 0.29, 0.34, 0.3, 0.37]"
43,43,[6 5 3 0 7 1 8 2 4],[3 6 4 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_43,"[0.51, 0.86, 0.59, 0.87, 0.66, 0.71, 0.6, 0.71, 0.73, 0.71]"
44,44,[7 3 5 1 2 0 8 6],[5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_44,"[0.54, 0.47, 0.57, 0.47, 0.43, 0.53, 0.5, 0.54, 0.48, 0.46]"
45,45,[7 0 5],[2 5 7 1 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_45,"[0.52, 0.36, 0.27, 0.22, 0.19, 0.23, 0.23, 0.23, 0.23, 0.23]"
46,46,[0],[5 0 4 1 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_46,"[0.62, 0.4, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41]"
47,47,[8 7],[2 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_47,"[0.56, 0.18, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
48,48,[7 1 3 2 8 0 4 6],[7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_48,"[0.48, 0.45, 0.61, 0.34, 0.69, 0.5, 0.36, 0.69, 0.44, 0.55]"
49,49,[],[2 7 5 8 0 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_49,"[0.58, 0.52, 0.47, 0.45, 0.41, 0.39, 0.38, 0.36, 0.35, 0.35]"
50,50,[3 2 7],[3 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_50,"[0.47, 0.36, 0.46, 0.49, 0.38, 0.32, 0.63, 0.28, 0.53, 0.35]"
51,51,[1 7 5 6 2 3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_51,"[0.52, 0.38, 0.53, 0.38, 0.54, 0.37, 0.5, 0.35, 0.5, 0.38]"
52,52,[1 2 0 7 3 6 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_52,"[0.49, 0.26, 0.68, 0.23, 0.74, 0.21, 0.76, 0.17, 0.81, 0.13]"
53,53,[],[7 0 8 1 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_53,"[0.51, 0.2, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
54,54,[0],[6 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_54,"[0.49, 0.14, 0.19, 0.37, 0.34, 0.22, 0.22, 0.24, 0.21, 0.3]"
55,55,[2 4 3 7 8 1 5],[0 2 1 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_55,"[0.49, 0.61, 0.59, 0.58, 0.57, 0.63, 0.52, 0.63, 0.54, 0.61]"
56,56,[3 5 1 2 4 0 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_56,"[0.54, 0.44, 0.55, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44]"
57,57,[4 2 8 7],[5 8 6 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_57,"[0.56, 0.52, 0.6, 0.51, 0.53, 0.57, 0.51, 0.6, 0.58, 0.51]"
58,58,[0 1 3 8],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_58,"[0.44, 0.34, 0.42, 0.33, 0.44, 0.31, 0.41, 0.35, 0.48, 0.37]"
59,59,[2 7],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_59,"[0.53, 0.25, 0.27, 0.24, 0.25, 0.24, 0.18, 0.24, 0.31, 0.23]"
60,60,[0 1],[2 0 4 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_60,"[0.61, 0.39, 0.23, 0.34, 0.39, 0.27, 0.38, 0.26, 0.47, 0.36]"
61,61,[0 6 2 7 1 3 5],[6 8 0 7 5 3 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_61,"[0.47, 0.77, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
62,62,[3 8 6 1 7 0 4],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_62,"[0.57, 0.4, 0.45, 0.52, 0.49, 0.54, 0.5, 0.47, 0.51, 0.46]"
63,63,[8 0 4 1 6],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_63,"[0.47, 0.4, 0.3, 0.34, 0.23, 0.36, 0.26, 0.38, 0.3, 0.37]"
64,64,[2 5 1],[2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_64,"[0.46, 0.21, 0.55, 0.26, 0.51, 0.28, 0.48, 0.27, 0.45, 0.27]"
65,65,[7 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_65,"[0.52, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66,66,[8 0 3 6 5],[6 3 5 7 8 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_66,"[0.47, 0.73, 0.85, 0.93, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98]"
67,67,[3 1],[6 4 1 5 2 0 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_67,"[0.44, 0.64, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59]"
68,68,[4 5 0 1 2],[2 8 7 6 5 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_68,"[0.49, 0.55, 0.63, 0.58, 0.67, 0.68, 0.67, 0.72, 0.8, 0.81]"
69,69,[5 7 0 4 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_69,"[0.51, 0.29, 0.2, 0.24, 0.25, 0.15, 0.3, 0.3, 0.11, 0.39]"
70,70,[2 7 4 1 5],[5 7 0 3 4 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_70,"[0.59, 0.82, 0.72, 0.75, 0.83, 0.79, 0.77, 0.78, 0.8, 0.82]"
71,71,[2 1 5 7 8 6 3],[3 1 0 6 4 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_71,"[0.54, 0.67, 0.73, 0.65, 0.72, 0.61, 0.69, 0.78, 0.68, 0.71]"
72,72,[3 5 6 2 8 7 1],[4 2 7 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_72,"[0.51, 0.57, 0.57, 0.51, 0.58, 0.59, 0.45, 0.55, 0.63, 0.57]"
73,73,[7 5],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_73,"[0.48, 0.09, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
74,74,[0 7 2 4 1 6 8 5],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_74,"[0.48, 0.45, 0.41, 0.39, 0.47, 0.45, 0.4, 0.38, 0.47, 0.46]"
75,75,[7 5 6 1 3 2 4 8],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_75,"[0.51, 0.58, 0.5, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
76,76,[7 8 2 5 6],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_76,"[0.48, 0.29, 0.32, 0.34, 0.31, 0.36, 0.43, 0.36, 0.39, 0.39]"
77,77,[8 0 3],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_77,"[0.42, 0.14, 0.42, 0.19, 0.18, 0.26, 0.33, 0.18, 0.34, 0.24]"
78,78,[5 0 6],[6 1 7 8 4 3 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_78,"[0.52, 0.56, 0.5, 0.46, 0.5, 0.53, 0.43, 0.49, 0.51, 0.52]"
79,79,[4 5 6],[1 3 5 2 7 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_79,"[0.47, 0.76, 0.7, 0.72, 0.81, 0.72, 0.59, 0.71, 0.82, 0.76]"
80,80,[],[4 0 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_80,"[0.48, 0.23, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
81,81,[5 3 6 0 4 2 8],[3 6 7 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_81,"[0.53, 0.63, 0.63, 0.66, 0.66, 0.58, 0.66, 0.59, 0.61, 0.58]"
82,82,[2 7 4 0 5 6 8 3 1],[4 6 1 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_82,"[0.49, 0.78, 0.77, 0.77, 0.72, 0.73, 0.74, 0.71, 0.76, 0.67]"
83,83,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_83,"[0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,84,[0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_84,"[0.49, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
85,85,[],[2 3 6 4 7 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_85,"[0.53, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
86,86,[3 0 2 6 5 8 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_86,"[0.5, 0.36, 0.4, 0.41, 0.45, 0.43, 0.44, 0.44, 0.42, 0.4]"
87,87,[4 2 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_87,"[0.5, 0.2, 0.3, 0.35, 0.3, 0.28, 0.27, 0.26, 0.33, 0.26]"
88,88,[8 6 3 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_88,"[0.5, 0.16, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
89,89,[],[7 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_89,"[0.54, 0.28, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90,90,[4 5],[4 5 6 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_90,"[0.57, 0.69, 0.57, 0.51, 0.6, 0.53, 0.56, 0.55, 0.51, 0.53]"
91,91,[6 4 0 8],[3 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_91,"[0.46, 0.42, 0.32, 0.44, 0.39, 0.33, 0.32, 0.28, 0.41, 0.36]"
92,92,[1 5 2 3 7],[6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_92,"[0.43, 0.45, 0.45, 0.4, 0.41, 0.47, 0.47, 0.39, 0.52, 0.45]"
93,93,[3 6 0 8 1 2 5 7 4],[5 0 4 1 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_93,"[0.58, 0.87, 0.2, 0.96, 0.04, 1.0, 0.0, 1.0, 0.0, 1.0]"
94,94,[2 1 8 5 6],[5 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_94,"[0.48, 0.44, 0.5, 0.49, 0.5, 0.44, 0.49, 0.48, 0.48, 0.58]"
95,95,[8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_95,"[0.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96,96,[0 2 4 7 6 8],[6 5 2 8 4 1 3 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_96,"[0.44, 0.66, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
97,97,[3 2 5 8 7],[5 7 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_97,"[0.46, 0.4, 0.5, 0.49, 0.44, 0.46, 0.46, 0.5, 0.44, 0.37]"
98,98,[4 5],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_98,"[0.51, 0.24, 0.11, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
99,99,[0 3 2 4 8 6 1],[5 4 6 8 1 0 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_99,"[0.47, 0.75, 0.9, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
100,100,[6 4 0 8 3 1 2],[0 6 3 4 7 2 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_100,"[0.47, 0.87, 0.61, 0.75, 0.66, 0.79, 0.71, 0.71, 0.78, 0.71]"
101,101,[4 2 8 1 6 5 0 3],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_101,"[0.5, 0.65, 0.51, 0.6, 0.51, 0.59, 0.53, 0.52, 0.58, 0.57]"
102,102,[5 8 1 7 0 6 4 2],[0 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_102,"[0.5, 0.45, 0.46, 0.46, 0.5, 0.52, 0.44, 0.53, 0.48, 0.52]"
103,103,[5 6 0],[1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_103,"[0.46, 0.26, 0.19, 0.31, 0.28, 0.19, 0.29, 0.34, 0.17, 0.22]"
104,104,[6],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_104,"[0.38, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,105,[2 6 1 8],[1 5 8 2 6 4 3 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_105,"[0.48, 0.62, 0.73, 0.78, 0.83, 0.86, 0.89, 0.93, 0.94, 0.94]"
106,106,[6 2 7 3 8 5 0 1 4],[0 7 8 5 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_106,"[0.47, 0.73, 0.69, 0.57, 0.71, 0.73, 0.72, 0.63, 0.71, 0.78]"
107,107,[7 2 6],[4 7 6 2 0 1 3 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_107,"[0.49, 0.6, 0.66, 0.73, 0.81, 0.84, 0.86, 0.89, 0.92, 0.93]"
108,108,[],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_108,"[0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
109,109,[1 0 3 5 8 6],[2 8 7 6 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_109,"[0.53, 0.57, 0.56, 0.66, 0.65, 0.7, 0.72, 0.79, 0.84, 0.85]"
110,110,[6 7 3 8 4 0 1 2],[7 0 8 4 3 1 6 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_110,"[0.48, 0.86, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
111,111,[7 0 1],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_111,"[0.48, 0.07, 0.86, 0.63, 0.44, 0.25, 0.26, 0.44, 0.35, 0.16]"
112,112,[8 2 5 4 1 7 3 6 0],[4 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_112,"[0.45, 0.71, 0.63, 0.59, 0.59, 0.59, 0.62, 0.57, 0.56, 0.59]"
113,113,[0 3 2 7],[2 8 1 4 7 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_113,"[0.59, 0.59, 0.79, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
114,114,[2 6 0],[2 5 1 8 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_114,"[0.55, 0.34, 0.45, 0.44, 0.4, 0.49, 0.41, 0.46, 0.46, 0.43]"
115,115,[5 7 8 6 1 0],[8 3 2 7 1 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_115,"[0.55, 0.48, 0.52, 0.5, 0.42, 0.45, 0.5, 0.46, 0.42, 0.4]"
116,116,[1 0 4 5 3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_116,"[0.41, 0.45, 0.45, 0.48, 0.45, 0.46, 0.44, 0.49, 0.39, 0.41]"
117,117,[2 8 6],[3 1 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_117,"[0.46, 0.29, 0.45, 0.32, 0.38, 0.39, 0.35, 0.3, 0.38, 0.28]"
118,118,[3 5 2 0 4 6 7 8],[8 5 1 3 6 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_118,"[0.47, 0.94, 0.7, 0.89, 0.61, 0.99, 0.92, 0.96, 0.68, 0.92]"
119,119,[6 0 1 7 8 4 5 2],[1 2 4 8 6 0 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_119,"[0.49, 0.81, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
120,120,[3 0 7 4 8 6],[8 1 7 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_120,"[0.55, 0.56, 0.51, 0.61, 0.63, 0.68, 0.74, 0.69, 0.76, 0.81]"
121,121,[4 8 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_121,"[0.47, 0.2, 0.17, 0.37, 0.21, 0.3, 0.31, 0.17, 0.29, 0.19]"
122,122,[0 8 7 3 2 6 5 4 1],[5 7 1 8 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_122,"[0.44, 0.86, 0.8, 0.8, 0.78, 0.72, 0.85, 0.84, 0.86, 0.81]"
123,123,[6 3 1 5 2 4],[0 7 6 1 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_123,"[0.48, 0.68, 0.66, 0.6, 0.67, 0.71, 0.72, 0.75, 0.63, 0.66]"
124,124,[6],[2 8 1 0 3 5 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_124,"[0.44, 0.47, 0.45, 0.45, 0.43, 0.39, 0.38, 0.39, 0.38, 0.39]"
125,125,[8],[4 6 2 1 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_125,"[0.44, 0.33, 0.25, 0.22, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19]"
126,126,[1 7 6 4 5 3],[7 2 0 6 3 5 8 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_126,"[0.42, 0.91, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
127,127,[2 4 6 8 5 3 0 7 1],[1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_127,"[0.46, 0.58, 0.43, 0.58, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57]"
