,id,B,S,size,density,iterations,file,density_evolution
34,34,[0 3],[3 0 1 8 7 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_34,"[0.5, 0.42, 0.42, 0.45, 0.52, 0.38, 0.55, 0.35, 0.5, 0.39]"
35,35,[5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_35,"[0.39, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36,36,[1 0 5 2 3],[8 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_36,"[0.53, 0.46, 0.52, 0.45, 0.58, 0.44, 0.57, 0.55, 0.44, 0.57]"
37,37,[4 6 1 7 0],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_37,"[0.51, 0.26, 0.38, 0.35, 0.34, 0.4, 0.35, 0.38, 0.3, 0.32]"
38,38,[1 0 4 6 2 3],[8 4 1 0 7 2 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_38,"[0.49, 0.73, 0.81, 0.84, 0.85, 0.87, 0.87, 0.87, 0.87, 0.87]"
39,39,[8 6 7 3 1 2 4 0],[5 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_39,"[0.48, 0.64, 0.52, 0.68, 0.51, 0.64, 0.5, 0.67, 0.53, 0.64]"
40,40,[4],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_40,"[0.51, 0.14, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41,41,[2 8],[0 7 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_41,"[0.42, 0.23, 0.29, 0.3, 0.27, 0.45, 0.33, 0.3, 0.22, 0.33]"
42,42,[3 1 8 6],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_42,"[0.44, 0.22, 0.37, 0.25, 0.33, 0.26, 0.34, 0.3, 0.27, 0.38]"
43,43,[6 5 3 0 7 1 8 2 4],[3 6 4 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_43,"[0.45, 0.82, 0.64, 0.72, 0.58, 0.78, 0.63, 0.7, 0.61, 0.75]"
44,44,[7 3 5 1 2 0 8 6],[5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_44,"[0.52, 0.48, 0.49, 0.48, 0.46, 0.37, 0.54, 0.42, 0.56, 0.32]"
45,45,[7 0 5],[2 5 7 1 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_45,"[0.51, 0.33, 0.31, 0.22, 0.25, 0.22, 0.22, 0.22, 0.22, 0.22]"
46,46,[0],[5 0 4 1 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_46,"[0.5, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37]"
47,47,[8 7],[2 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_47,"[0.49, 0.13, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
48,48,[7 1 3 2 8 0 4 6],[7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_48,"[0.51, 0.38, 0.68, 0.49, 0.5, 0.48, 0.57, 0.44, 0.6, 0.47]"
49,49,[],[2 7 5 8 0 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_49,"[0.47, 0.3, 0.2, 0.13, 0.09, 0.06, 0.04, 0.04, 0.04, 0.04]"
50,50,[3 2 7],[3 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_50,"[0.5, 0.29, 0.39, 0.52, 0.3, 0.51, 0.3, 0.4, 0.58, 0.32]"
51,51,[1 7 5 6 2 3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_51,"[0.45, 0.34, 0.57, 0.27, 0.66, 0.25, 0.72, 0.22, 0.75, 0.24]"
52,52,[1 2 0 7 3 6 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_52,"[0.44, 0.34, 0.54, 0.37, 0.57, 0.33, 0.63, 0.27, 0.69, 0.22]"
53,53,[],[7 0 8 1 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_53,"[0.6, 0.2, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
54,54,[0],[6 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_54,"[0.55, 0.09, 0.42, 0.25, 0.08, 0.67, 0.1, 0.5, 0.32, 0.2]"
55,55,[2 4 3 7 8 1 5],[0 2 1 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_55,"[0.48, 0.68, 0.54, 0.65, 0.55, 0.67, 0.53, 0.58, 0.57, 0.71]"
56,56,[3 5 1 2 4 0 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_56,"[0.47, 0.53, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56]"
57,57,[4 2 8 7],[5 8 6 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_57,"[0.5, 0.49, 0.58, 0.57, 0.59, 0.48, 0.57, 0.42, 0.56, 0.58]"
58,58,[0 1 3 8],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_58,"[0.47, 0.23, 0.47, 0.26, 0.47, 0.28, 0.47, 0.29, 0.45, 0.3]"
59,59,[2 7],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_59,"[0.53, 0.3, 0.3, 0.18, 0.17, 0.22, 0.2, 0.23, 0.2, 0.27]"
60,60,[0 1],[2 0 4 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_60,"[0.51, 0.37, 0.34, 0.3, 0.44, 0.31, 0.28, 0.44, 0.39, 0.23]"
61,61,[0 6 2 7 1 3 5],[6 8 0 7 5 3 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_61,"[0.54, 0.81, 0.97, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
62,62,[3 8 6 1 7 0 4],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_62,"[0.54, 0.46, 0.56, 0.5, 0.44, 0.47, 0.52, 0.52, 0.46, 0.46]"
63,63,[8 0 4 1 6],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_63,"[0.5, 0.37, 0.24, 0.27, 0.35, 0.29, 0.33, 0.3, 0.3, 0.17]"
64,64,[2 5 1],[2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_64,"[0.55, 0.29, 0.37, 0.35, 0.41, 0.37, 0.43, 0.33, 0.42, 0.34]"
65,65,[7 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_65,"[0.45, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66,66,[8 0 3 6 5],[6 3 5 7 8 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_66,"[0.48, 0.73, 0.85, 0.91, 0.95, 0.96, 0.96, 0.96, 0.96, 0.96]"
67,67,[3 1],[6 4 1 5 2 0 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_67,"[0.41, 0.6, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61]"
68,68,[4 5 0 1 2],[2 8 7 6 5 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_68,"[0.44, 0.65, 0.62, 0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.79]"
69,69,[5 7 0 4 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_69,"[0.47, 0.38, 0.32, 0.35, 0.22, 0.39, 0.19, 0.23, 0.23, 0.15]"
70,70,[2 7 4 1 5],[5 7 0 3 4 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_70,"[0.41, 0.67, 0.84, 0.74, 0.7, 0.81, 0.79, 0.77, 0.82, 0.81]"
71,71,[2 1 5 7 8 6 3],[3 1 0 6 4 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_71,"[0.48, 0.67, 0.65, 0.67, 0.62, 0.68, 0.61, 0.69, 0.63, 0.63]"
72,72,[3 5 6 2 8 7 1],[4 2 7 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_72,"[0.49, 0.55, 0.58, 0.64, 0.52, 0.65, 0.56, 0.56, 0.64, 0.54]"
73,73,[7 5],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_73,"[0.51, 0.09, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
74,74,[0 7 2 4 1 6 8 5],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_74,"[0.46, 0.41, 0.4, 0.45, 0.44, 0.43, 0.44, 0.44, 0.44, 0.44]"
75,75,[7 5 6 1 3 2 4 8],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_75,"[0.54, 0.5, 0.56, 0.49, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46]"
76,76,[7 8 2 5 6],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_76,"[0.5, 0.4, 0.32, 0.35, 0.32, 0.29, 0.35, 0.32, 0.37, 0.35]"
77,77,[8 0 3],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_77,"[0.51, 0.07, 0.54, 0.26, 0.18, 0.16, 0.26, 0.21, 0.2, 0.25]"
78,78,[5 0 6],[6 1 7 8 4 3 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_78,"[0.47, 0.52, 0.49, 0.48, 0.53, 0.53, 0.5, 0.55, 0.57, 0.54]"
79,79,[4 5 6],[1 3 5 2 7 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_79,"[0.41, 0.65, 0.73, 0.76, 0.75, 0.67, 0.69, 0.81, 0.81, 0.78]"
80,80,[],[4 0 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_80,"[0.39, 0.2, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
81,81,[5 3 6 0 4 2 8],[3 6 7 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_81,"[0.52, 0.64, 0.69, 0.64, 0.66, 0.65, 0.69, 0.67, 0.55, 0.66]"
82,82,[2 7 4 0 5 6 8 3 1],[4 6 1 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_82,"[0.56, 0.9, 0.47, 0.83, 0.71, 0.74, 0.77, 0.7, 0.79, 0.71]"
83,83,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_83,"[0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,84,[0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_84,"[0.46, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
85,85,[],[2 3 6 4 7 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_85,"[0.43, 0.41, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]"
86,86,[3 0 2 6 5 8 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_86,"[0.4, 0.41, 0.38, 0.43, 0.39, 0.42, 0.44, 0.38, 0.47, 0.32]"
87,87,[4 2 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_87,"[0.53, 0.26, 0.33, 0.32, 0.34, 0.32, 0.34, 0.28, 0.26, 0.25]"
88,88,[8 6 3 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_88,"[0.51, 0.16, 0.11, 0.06, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0]"
89,89,[],[7 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_89,"[0.44, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90,90,[4 5],[4 5 6 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_90,"[0.51, 0.6, 0.6, 0.54, 0.61, 0.67, 0.67, 0.69, 0.64, 0.73]"
91,91,[6 4 0 8],[3 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_91,"[0.55, 0.5, 0.43, 0.36, 0.37, 0.25, 0.25, 0.21, 0.24, 0.33]"
92,92,[1 5 2 3 7],[6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_92,"[0.55, 0.4, 0.45, 0.45, 0.44, 0.48, 0.46, 0.41, 0.49, 0.43]"
93,93,[3 6 0 8 1 2 5 7 4],[5 0 4 1 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_93,"[0.51, 0.96, 0.06, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
94,94,[2 1 8 5 6],[5 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_94,"[0.43, 0.51, 0.5, 0.51, 0.59, 0.6, 0.57, 0.43, 0.46, 0.55]"
95,95,[8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_95,"[0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96,96,[0 2 4 7 6 8],[6 5 2 8 4 1 3 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_96,"[0.53, 0.79, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
97,97,[3 2 5 8 7],[5 7 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_97,"[0.58, 0.43, 0.48, 0.51, 0.5, 0.45, 0.47, 0.37, 0.46, 0.43]"
98,98,[4 5],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_98,"[0.52, 0.28, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
99,99,[0 3 2 4 8 6 1],[5 4 6 8 1 0 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_99,"[0.59, 0.78, 0.87, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
100,100,[6 4 0 8 3 1 2],[0 6 3 4 7 2 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_100,"[0.47, 0.86, 0.57, 0.85, 0.58, 0.83, 0.57, 0.84, 0.54, 0.82]"
101,101,[4 2 8 1 6 5 0 3],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_101,"[0.45, 0.67, 0.51, 0.59, 0.49, 0.59, 0.48, 0.57, 0.54, 0.53]"
102,102,[5 8 1 7 0 6 4 2],[0 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_102,"[0.54, 0.44, 0.48, 0.52, 0.47, 0.49, 0.53, 0.48, 0.53, 0.46]"
103,103,[5 6 0],[1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_103,"[0.53, 0.29, 0.11, 0.39, 0.27, 0.29, 0.13, 0.44, 0.27, 0.21]"
104,104,[6],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_104,"[0.48, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,105,[2 6 1 8],[1 5 8 2 6 4 3 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_105,"[0.42, 0.62, 0.8, 0.88, 0.92, 0.94, 0.94, 0.94, 0.94, 0.94]"
106,106,[6 2 7 3 8 5 0 1 4],[0 7 8 5 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_106,"[0.53, 0.79, 0.61, 0.67, 0.77, 0.72, 0.73, 0.75, 0.64, 0.7]"
107,107,[7 2 6],[4 7 6 2 0 1 3 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_107,"[0.48, 0.68, 0.81, 0.93, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
108,108,[],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_108,"[0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
109,109,[1 0 3 5 8 6],[2 8 7 6 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_109,"[0.54, 0.59, 0.61, 0.62, 0.69, 0.73, 0.85, 0.87, 0.91, 0.93]"
110,110,[6 7 3 8 4 0 1 2],[7 0 8 4 3 1 6 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_110,"[0.55, 0.89, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
111,111,[7 0 1],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_111,"[0.4, 0.09, 0.78, 0.49, 0.39, 0.1, 0.81, 0.53, 0.38, 0.16]"
112,112,[8 2 5 4 1 7 3 6 0],[4 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_112,"[0.47, 0.76, 0.51, 0.79, 0.28, 0.83, 0.28, 0.82, 0.24, 0.85]"
113,113,[0 3 2 7],[2 8 1 4 7 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_113,"[0.43, 0.56, 0.6, 0.6, 0.69, 0.71, 0.78, 0.78, 0.79, 0.78]"
114,114,[2 6 0],[2 5 1 8 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_114,"[0.46, 0.37, 0.49, 0.36, 0.43, 0.4, 0.47, 0.43, 0.45, 0.44]"
115,115,[5 7 8 6 1 0],[8 3 2 7 1 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_115,"[0.54, 0.43, 0.49, 0.42, 0.45, 0.45, 0.47, 0.41, 0.42, 0.43]"
116,116,[1 0 4 5 3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_116,"[0.48, 0.37, 0.46, 0.44, 0.46, 0.44, 0.44, 0.43, 0.51, 0.34]"
117,117,[2 8 6],[3 1 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_117,"[0.57, 0.26, 0.3, 0.39, 0.34, 0.3, 0.33, 0.31, 0.41, 0.32]"
118,118,[3 5 2 0 4 6 7 8],[8 5 1 3 6 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_118,"[0.54, 0.95, 0.85, 0.83, 0.74, 0.81, 0.69, 0.89, 0.69, 0.84]"
119,119,[6 0 1 7 8 4 5 2],[1 2 4 8 6 0 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_119,"[0.52, 0.83, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
120,120,[3 0 7 4 8 6],[8 1 7 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_120,"[0.43, 0.45, 0.52, 0.55, 0.59, 0.61, 0.64, 0.68, 0.67, 0.73]"
121,121,[4 8 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_121,"[0.45, 0.15, 0.18, 0.44, 0.19, 0.4, 0.26, 0.34, 0.2, 0.36]"
122,122,[0 8 7 3 2 6 5 4 1],[5 7 1 8 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_122,"[0.61, 0.87, 0.85, 0.78, 0.74, 0.83, 0.65, 0.81, 0.75, 0.79]"
123,123,[6 3 1 5 2 4],[0 7 6 1 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_123,"[0.47, 0.73, 0.67, 0.7, 0.72, 0.8, 0.75, 0.76, 0.7, 0.79]"
124,124,[6],[2 8 1 0 3 5 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_124,"[0.4, 0.42, 0.4, 0.42, 0.38, 0.4, 0.39, 0.4, 0.38, 0.39]"
125,125,[8],[4 6 2 1 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_125,"[0.49, 0.39, 0.31, 0.27, 0.25, 0.24, 0.23, 0.21, 0.2, 0.2]"
126,126,[1 7 6 4 5 3],[7 2 0 6 3 5 8 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_126,"[0.43, 0.91, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
127,127,[2 4 6 8 5 3 0 7 1],[1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_127,"[0.44, 0.59, 0.41, 0.59, 0.41, 0.59, 0.41, 0.59, 0.41, 0.59]"
