,id,B,S,size,density,iterations,file,density_evolution
43,43,[6 5 3 0 7 1 8 2 4],[3 6 4 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_43,"[0.58, 0.85, 0.65, 0.72, 0.68, 0.66, 0.69, 0.7, 0.69, 0.61]"
44,44,[7 3 5 1 2 0 8 6],[5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_44,"[0.45, 0.4, 0.53, 0.49, 0.48, 0.47, 0.42, 0.46, 0.49, 0.5]"
45,45,[7 0 5],[2 5 7 1 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_45,"[0.52, 0.27, 0.18, 0.4, 0.3, 0.26, 0.21, 0.25, 0.25, 0.25]"
46,46,[0],[5 0 4 1 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_46,"[0.54, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
47,47,[8 7],[2 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_47,"[0.49, 0.16, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
48,48,[7 1 3 2 8 0 4 6],[7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_48,"[0.48, 0.55, 0.5, 0.58, 0.36, 0.64, 0.43, 0.62, 0.34, 0.71]"
49,49,[],[2 7 5 8 0 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_49,"[0.49, 0.36, 0.3, 0.26, 0.24, 0.21, 0.2, 0.19, 0.17, 0.14]"
50,50,[3 2 7],[3 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_50,"[0.57, 0.27, 0.42, 0.44, 0.42, 0.37, 0.55, 0.28, 0.48, 0.33]"
51,51,[1 7 5 6 2 3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_51,"[0.46, 0.39, 0.47, 0.44, 0.44, 0.45, 0.49, 0.42, 0.47, 0.46]"
52,52,[1 2 0 7 3 6 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_52,"[0.51, 0.18, 0.77, 0.14, 0.84, 0.08, 0.92, 0.08, 0.92, 0.08]"
53,53,[],[7 0 8 1 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_53,"[0.54, 0.19, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
54,54,[0],[6 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_54,"[0.54, 0.16, 0.29, 0.36, 0.18, 0.2, 0.36, 0.17, 0.25, 0.39]"
55,55,[2 4 3 7 8 1 5],[0 2 1 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_55,"[0.5, 0.66, 0.58, 0.54, 0.62, 0.64, 0.55, 0.63, 0.54, 0.62]"
56,56,[3 5 1 2 4 0 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_56,"[0.51, 0.47, 0.51, 0.48, 0.51, 0.49, 0.5, 0.5, 0.5, 0.5]"
57,57,[4 2 8 7],[5 8 6 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_57,"[0.55, 0.57, 0.69, 0.51, 0.59, 0.56, 0.51, 0.61, 0.53, 0.62]"
58,58,[0 1 3 8],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_58,"[0.45, 0.24, 0.43, 0.32, 0.48, 0.25, 0.54, 0.25, 0.59, 0.2]"
59,59,[2 7],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_59,"[0.58, 0.09, 0.15, 0.1, 0.14, 0.2, 0.19, 0.24, 0.21, 0.26]"
60,60,[0 1],[2 0 4 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_60,"[0.54, 0.38, 0.33, 0.36, 0.33, 0.37, 0.35, 0.21, 0.57, 0.34]"
61,61,[0 6 2 7 1 3 5],[6 8 0 7 5 3 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_61,"[0.53, 0.8, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
62,62,[3 8 6 1 7 0 4],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_62,"[0.55, 0.42, 0.52, 0.4, 0.54, 0.51, 0.38, 0.48, 0.46, 0.54]"
63,63,[8 0 4 1 6],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_63,"[0.5, 0.41, 0.37, 0.22, 0.41, 0.34, 0.33, 0.31, 0.29, 0.33]"
64,64,[2 5 1],[2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_64,"[0.53, 0.2, 0.5, 0.29, 0.49, 0.26, 0.47, 0.21, 0.59, 0.33]"
65,65,[7 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_65,"[0.5, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66,66,[8 0 3 6 5],[6 3 5 7 8 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_66,"[0.49, 0.77, 0.93, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
67,67,[3 1],[6 4 1 5 2 0 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_67,"[0.47, 0.56, 0.61, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
68,68,[4 5 0 1 2],[2 8 7 6 5 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_68,"[0.45, 0.5, 0.73, 0.79, 0.81, 0.82, 0.82, 0.82, 0.82, 0.82]"
69,69,[5 7 0 4 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_69,"[0.52, 0.34, 0.29, 0.22, 0.29, 0.19, 0.22, 0.15, 0.34, 0.17]"
70,70,[2 7 4 1 5],[5 7 0 3 4 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_70,"[0.47, 0.83, 0.78, 0.72, 0.71, 0.76, 0.7, 0.76, 0.7, 0.76]"
71,71,[2 1 5 7 8 6 3],[3 1 0 6 4 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_71,"[0.53, 0.73, 0.61, 0.69, 0.68, 0.7, 0.67, 0.65, 0.59, 0.72]"
72,72,[3 5 6 2 8 7 1],[4 2 7 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_72,"[0.48, 0.7, 0.56, 0.54, 0.66, 0.51, 0.6, 0.56, 0.51, 0.53]"
73,73,[7 5],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_73,"[0.56, 0.17, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
74,74,[0 7 2 4 1 6 8 5],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_74,"[0.41, 0.46, 0.4, 0.41, 0.38, 0.54, 0.47, 0.47, 0.46, 0.5]"
75,75,[7 5 6 1 3 2 4 8],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_75,"[0.42, 0.61, 0.55, 0.45, 0.56, 0.48, 0.52, 0.48, 0.52, 0.48]"
76,76,[7 8 2 5 6],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_76,"[0.58, 0.33, 0.29, 0.3, 0.38, 0.35, 0.3, 0.32, 0.38, 0.4]"
77,77,[8 0 3],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_77,"[0.47, 0.12, 0.34, 0.25, 0.19, 0.29, 0.24, 0.1, 0.32, 0.45]"
78,78,[5 0 6],[6 1 7 8 4 3 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_78,"[0.46, 0.55, 0.52, 0.52, 0.55, 0.53, 0.5, 0.53, 0.52, 0.53]"
79,79,[4 5 6],[1 3 5 2 7 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_79,"[0.48, 0.74, 0.67, 0.77, 0.74, 0.73, 0.8, 0.68, 0.77, 0.81]"
80,80,[],[4 0 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_80,"[0.47, 0.17, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09]"
81,81,[5 3 6 0 4 2 8],[3 6 7 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_81,"[0.49, 0.74, 0.72, 0.84, 0.83, 0.82, 0.86, 0.84, 0.89, 0.89]"
82,82,[2 7 4 0 5 6 8 3 1],[4 6 1 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_82,"[0.52, 0.86, 0.63, 0.79, 0.74, 0.79, 0.78, 0.64, 0.8, 0.68]"
83,83,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_83,"[0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,84,[0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_84,"[0.51, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
85,85,[],[2 3 6 4 7 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_85,"[0.5, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
86,86,[3 0 2 6 5 8 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_86,"[0.4, 0.37, 0.49, 0.31, 0.53, 0.35, 0.39, 0.39, 0.44, 0.35]"
87,87,[4 2 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_87,"[0.44, 0.23, 0.24, 0.3, 0.33, 0.32, 0.37, 0.29, 0.39, 0.28]"
88,88,[8 6 3 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_88,"[0.41, 0.21, 0.09, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0]"
89,89,[],[7 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_89,"[0.51, 0.22, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90,90,[4 5],[4 5 6 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_90,"[0.49, 0.61, 0.58, 0.55, 0.51, 0.54, 0.53, 0.54, 0.57, 0.6]"
91,91,[6 4 0 8],[3 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_91,"[0.47, 0.43, 0.49, 0.42, 0.4, 0.4, 0.4, 0.33, 0.27, 0.3]"
92,92,[1 5 2 3 7],[6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_92,"[0.48, 0.39, 0.53, 0.37, 0.54, 0.38, 0.5, 0.37, 0.53, 0.34]"
93,93,[3 6 0 8 1 2 5 7 4],[5 0 4 1 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_93,"[0.59, 0.82, 0.3, 0.88, 0.18, 0.93, 0.09, 0.99, 0.01, 1.0]"
94,94,[2 1 8 5 6],[5 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_94,"[0.55, 0.54, 0.59, 0.55, 0.5, 0.45, 0.61, 0.58, 0.48, 0.51]"
95,95,[8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_95,"[0.56, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96,96,[0 2 4 7 6 8],[6 5 2 8 4 1 3 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_96,"[0.6, 0.83, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
97,97,[3 2 5 8 7],[5 7 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_97,"[0.49, 0.51, 0.46, 0.44, 0.53, 0.4, 0.58, 0.5, 0.53, 0.46]"
98,98,[4 5],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_98,"[0.53, 0.26, 0.12, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0]"
99,99,[0 3 2 4 8 6 1],[5 4 6 8 1 0 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_99,"[0.45, 0.82, 0.94, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
100,100,[6 4 0 8 3 1 2],[0 6 3 4 7 2 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_100,"[0.49, 0.9, 0.49, 0.83, 0.57, 0.84, 0.53, 0.84, 0.57, 0.79]"
101,101,[4 2 8 1 6 5 0 3],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_101,"[0.53, 0.61, 0.7, 0.47, 0.67, 0.41, 0.69, 0.48, 0.63, 0.54]"
102,102,[5 8 1 7 0 6 4 2],[0 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_102,"[0.59, 0.52, 0.46, 0.5, 0.46, 0.51, 0.45, 0.53, 0.47, 0.5]"
103,103,[5 6 0],[1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_103,"[0.43, 0.2, 0.18, 0.26, 0.22, 0.21, 0.27, 0.3, 0.19, 0.2]"
104,104,[6],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_104,"[0.47, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,105,[2 6 1 8],[1 5 8 2 6 4 3 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_105,"[0.47, 0.56, 0.65, 0.74, 0.78, 0.8, 0.81, 0.82, 0.84, 0.85]"
106,106,[6 2 7 3 8 5 0 1 4],[0 7 8 5 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_106,"[0.47, 0.77, 0.6, 0.72, 0.68, 0.64, 0.8, 0.7, 0.71, 0.78]"
107,107,[7 2 6],[4 7 6 2 0 1 3 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_107,"[0.51, 0.63, 0.73, 0.78, 0.83, 0.89, 0.92, 0.92, 0.92, 0.92]"
108,108,[],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_108,"[0.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
109,109,[1 0 3 5 8 6],[2 8 7 6 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_109,"[0.55, 0.57, 0.68, 0.76, 0.81, 0.9, 0.91, 0.95, 0.96, 0.96]"
110,110,[6 7 3 8 4 0 1 2],[7 0 8 4 3 1 6 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_110,"[0.55, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
111,111,[7 0 1],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_111,"[0.54, 0.02, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
112,112,[8 2 5 4 1 7 3 6 0],[4 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_112,"[0.57, 0.77, 0.36, 0.79, 0.35, 0.82, 0.26, 0.86, 0.17, 0.88]"
113,113,[0 3 2 7],[2 8 1 4 7 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_113,"[0.52, 0.55, 0.59, 0.57, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74]"
114,114,[2 6 0],[2 5 1 8 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_114,"[0.53, 0.4, 0.43, 0.43, 0.35, 0.5, 0.41, 0.38, 0.45, 0.4]"
115,115,[5 7 8 6 1 0],[8 3 2 7 1 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_115,"[0.53, 0.44, 0.44, 0.38, 0.44, 0.45, 0.45, 0.4, 0.4, 0.49]"
116,116,[1 0 4 5 3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_116,"[0.51, 0.32, 0.52, 0.43, 0.37, 0.49, 0.35, 0.5, 0.38, 0.43]"
117,117,[2 8 6],[3 1 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_117,"[0.45, 0.3, 0.41, 0.39, 0.27, 0.38, 0.33, 0.3, 0.44, 0.33]"
118,118,[3 5 2 0 4 6 7 8],[8 5 1 3 6 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_118,"[0.48, 0.93, 0.62, 0.93, 0.7, 0.94, 0.71, 0.94, 0.78, 0.93]"
119,119,[6 0 1 7 8 4 5 2],[1 2 4 8 6 0 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_119,"[0.49, 0.73, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
120,120,[3 0 7 4 8 6],[8 1 7 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_120,"[0.43, 0.52, 0.47, 0.53, 0.58, 0.57, 0.59, 0.62, 0.68, 0.72]"
121,121,[4 8 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_121,"[0.46, 0.11, 0.29, 0.28, 0.22, 0.22, 0.41, 0.11, 0.4, 0.22]"
122,122,[0 8 7 3 2 6 5 4 1],[5 7 1 8 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_122,"[0.42, 0.92, 0.93, 0.9, 0.85, 0.78, 0.76, 0.81, 0.71, 0.83]"
123,123,[6 3 1 5 2 4],[0 7 6 1 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_123,"[0.5, 0.7, 0.68, 0.64, 0.57, 0.68, 0.75, 0.69, 0.71, 0.63]"
124,124,[6],[2 8 1 0 3 5 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_124,"[0.44, 0.47, 0.45, 0.44, 0.43, 0.45, 0.41, 0.42, 0.38, 0.38]"
125,125,[8],[4 6 2 1 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_125,"[0.59, 0.49, 0.37, 0.31, 0.22, 0.17, 0.16, 0.15, 0.15, 0.15]"
126,126,[1 7 6 4 5 3],[7 2 0 6 3 5 8 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_126,"[0.44, 0.96, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
127,127,[2 4 6 8 5 3 0 7 1],[1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_127,"[0.43, 0.62, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54]"
