,id,B,S,size,density,iterations,file,density_evolution
10,10,[7 6 2],[3],10,0.29828232595603077,30,./data/datasets/BS/dataset16/individuals/ca_10,"[0.37, 0.31, 0.27, 0.28, 0.29, 0.32, 0.33, 0.25, 0.34, 0.31, 0.33, 0.26, 0.25, 0.24, 0.35, 0.3, 0.29, 0.32, 0.25, 0.28, 0.32, 0.35, 0.31, 0.33, 0.29, 0.25, 0.35, 0.27, 0.33, 0.3]"
11,11,[7 1 2 3 8 5 0 4 6],[1],10,0.7142412995491114,30,./data/datasets/BS/dataset16/individuals/ca_11,"[0.69, 0.31, 0.75, 0.25, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23, 0.77, 0.23]"
12,12,[4 5 0 8 6],[4 0 2 7 5 6 1 8],10,0.050588115054237215,30,./data/datasets/BS/dataset16/individuals/ca_12,"[0.05, 0.7, 0.88, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
13,13,[4 3 2],[3 7 2 6 4 0 5 1 8],10,0.8745729576449965,30,./data/datasets/BS/dataset16/individuals/ca_13,"[0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
14,14,[],[6 7 2 5 8 3 1 0],10,0.7508442456284316,30,./data/datasets/BS/dataset16/individuals/ca_14,"[0.79, 0.72, 0.66, 0.57, 0.52, 0.48, 0.45, 0.43, 0.41, 0.4, 0.39, 0.38, 0.37, 0.34, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]"
15,15,[6],[0 1],10,0.3117958819941026,30,./data/datasets/BS/dataset16/individuals/ca_15,"[0.29, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
16,16,[3 0],[7 3 4],10,0.22921932308657944,30,./data/datasets/BS/dataset16/individuals/ca_16,"[0.31, 0.4, 0.31, 0.31, 0.3, 0.39, 0.32, 0.4, 0.37, 0.39, 0.42, 0.42, 0.36, 0.37, 0.38, 0.28, 0.3, 0.36, 0.41, 0.38, 0.43, 0.4, 0.41, 0.37, 0.37, 0.37, 0.39, 0.44, 0.48, 0.42]"
17,17,[4 1 7],[6 4 3],10,0.6874882763878153,30,./data/datasets/BS/dataset16/individuals/ca_17,"[0.79, 0.47, 0.49, 0.43, 0.4, 0.44, 0.55, 0.49, 0.48, 0.5, 0.42, 0.36, 0.39, 0.36, 0.45, 0.42, 0.39, 0.43, 0.45, 0.47, 0.48, 0.53, 0.59, 0.49, 0.37, 0.41, 0.41, 0.4, 0.45, 0.44]"
18,18,[1 3 8 7],[6 7 1 4 5 0 8 2 3],10,0.8638556059232314,30,./data/datasets/BS/dataset16/individuals/ca_18,"[0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19,19,[0 6 4 7],[0],10,0.7492544170632397,30,./data/datasets/BS/dataset16/individuals/ca_19,"[0.74, 0.17, 0.22, 0.3, 0.26, 0.17, 0.35, 0.19, 0.13, 0.44, 0.18, 0.2, 0.34, 0.28, 0.2, 0.31, 0.21, 0.17, 0.27, 0.21, 0.19, 0.28, 0.23, 0.31, 0.26, 0.24, 0.32, 0.16, 0.29, 0.15]"
20,20,[],[3 1 4],10,0.5123934632959037,30,./data/datasets/BS/dataset16/individuals/ca_20,"[0.5, 0.28, 0.19, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
21,21,[5 6 3],[3 8 1 6 7 4],10,0.874287966624947,30,./data/datasets/BS/dataset16/individuals/ca_21,"[0.79, 0.8, 0.77, 0.74, 0.66, 0.75, 0.75, 0.76, 0.76, 0.82, 0.79, 0.82, 0.83, 0.82, 0.85, 0.86, 0.86, 0.85, 0.84, 0.81, 0.93, 0.93, 0.92, 0.94, 0.93, 0.93, 0.91, 0.94, 0.94, 0.92]"
22,22,[0 2 4 7 6 3 8 5 1],[8 0 2 4],10,0.41049213809445695,30,./data/datasets/BS/dataset16/individuals/ca_22,"[0.46, 0.7, 0.41, 0.76, 0.42, 0.67, 0.51, 0.66, 0.4, 0.75, 0.4, 0.74, 0.38, 0.74, 0.42, 0.73, 0.49, 0.7, 0.45, 0.69, 0.5, 0.72, 0.44, 0.76, 0.41, 0.75, 0.32, 0.85, 0.48, 0.65]"
23,23,[7 8 6 1],[1],10,0.40724117141380733,30,./data/datasets/BS/dataset16/individuals/ca_23,"[0.43, 0.06, 0.37, 0.17, 0.4, 0.08, 0.29, 0.13, 0.45, 0.14, 0.39, 0.15, 0.34, 0.15, 0.25, 0.26, 0.29, 0.3, 0.26, 0.28, 0.21, 0.19, 0.23, 0.29, 0.18, 0.32, 0.27, 0.33, 0.22, 0.33]"
24,24,[4 5 0],[4 3 7],10,0.8296022479277191,30,./data/datasets/BS/dataset16/individuals/ca_24,"[0.81, 0.37, 0.39, 0.39, 0.47, 0.54, 0.43, 0.46, 0.6, 0.34, 0.35, 0.51, 0.44, 0.41, 0.45, 0.43, 0.47, 0.44, 0.29, 0.31, 0.42, 0.44, 0.41, 0.48, 0.4, 0.49, 0.43, 0.38, 0.36, 0.33]"
25,25,[3 5 8 6 0 2 7 4 1],[3 6 4 2 0 7 1 8],10,0.8268703682806414,30,./data/datasets/BS/dataset16/individuals/ca_25,"[0.91, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26,26,[5 1 2],[1 8 2 0 4 6],10,0.4598558837560074,30,./data/datasets/BS/dataset16/individuals/ca_26,"[0.46, 0.5, 0.48, 0.46, 0.36, 0.4, 0.39, 0.55, 0.49, 0.46, 0.47, 0.49, 0.49, 0.45, 0.51, 0.36, 0.52, 0.41, 0.47, 0.45, 0.43, 0.43, 0.45, 0.38, 0.59, 0.57, 0.52, 0.48, 0.49, 0.42]"
27,27,[1 5 4 7 6 0],[0 5 2 7 8 4 1 6 3],10,0.5100168523182502,30,./data/datasets/BS/dataset16/individuals/ca_27,"[0.58, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
28,28,[7 6 0 8 1 5 4 2 3],[8],10,0.8771309658812383,30,./data/datasets/BS/dataset16/individuals/ca_28,"[0.88, 0.42, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37]"
29,29,[1 5 7 6 4 0],[8 6 4 7 1 5],10,0.6216784907560882,30,./data/datasets/BS/dataset16/individuals/ca_29,"[0.63, 0.83, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
30,30,[6],[3 7 0 1 8 5 6 4 2],10,0.03330462654669619,30,./data/datasets/BS/dataset16/individuals/ca_30,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
31,31,[1 4],[8 4 6 3 2 7 5 0],10,0.09202758561195723,30,./data/datasets/BS/dataset16/individuals/ca_31,"[0.09, 0.26, 0.41, 0.55, 0.58, 0.65, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66]"
32,32,[1 0 5],[8 4 2 0 1 7 3 5],10,0.7710890481699647,30,./data/datasets/BS/dataset16/individuals/ca_32,"[0.71, 0.49, 0.53, 0.58, 0.54, 0.63, 0.57, 0.63, 0.53, 0.59, 0.61, 0.57, 0.62, 0.6, 0.64, 0.59, 0.52, 0.58, 0.57, 0.61, 0.58, 0.62, 0.59, 0.53, 0.57, 0.54, 0.61, 0.59, 0.62, 0.57]"
33,33,[4],[0 6 3],10,0.07044718594415944,30,./data/datasets/BS/dataset16/individuals/ca_33,"[0.09, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
34,34,[0 1 4 8 6 2 3 7],[8 4 1 0 7 2 6],10,0.9249669119531921,30,./data/datasets/BS/dataset16/individuals/ca_34,"[0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
35,35,[8 6 7 3 1 2 4 0],[5 4 0],10,0.1059061548822322,30,./data/datasets/BS/dataset16/individuals/ca_35,"[0.12, 0.92, 0.14, 0.93, 0.09, 0.92, 0.08, 0.91, 0.1, 0.94, 0.08, 0.92, 0.12, 0.94, 0.08, 0.92, 0.13, 0.92, 0.11, 0.89, 0.12, 0.93, 0.11, 0.95, 0.07, 0.96, 0.05, 0.96, 0.05, 0.96]"
36,36,[5],[3 5 7 2 8 0],10,0.5039336118794355,30,./data/datasets/BS/dataset16/individuals/ca_36,"[0.6, 0.5, 0.4, 0.27, 0.22, 0.19, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
37,37,[6 7 1],[],10,0.9679655666042271,30,./data/datasets/BS/dataset16/individuals/ca_37,"[0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38,38,[],[8 3],10,0.14847808772497184,30,./data/datasets/BS/dataset16/individuals/ca_38,"[0.17, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39,39,[5 6 4 0 7 8 3],[],10,0.026522552598975735,30,./data/datasets/BS/dataset16/individuals/ca_39,"[0.03, 0.8, 0.17, 0.65, 0.21, 0.39, 0.36, 0.41, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
40,40,[8 4 7],[1 5 0 6 3 4],10,0.9447074808964758,30,./data/datasets/BS/dataset16/individuals/ca_40,"[0.94, 0.14, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]"
41,41,[0 8],[5],10,0.558065100924011,30,./data/datasets/BS/dataset16/individuals/ca_41,"[0.6, 0.2, 0.21, 0.49, 0.13, 0.36, 0.33, 0.21, 0.33, 0.35, 0.16, 0.26, 0.32, 0.16, 0.36, 0.31, 0.12, 0.43, 0.28, 0.07, 0.61, 0.14, 0.35, 0.27, 0.2, 0.3, 0.3, 0.12, 0.48, 0.23]"
42,42,[6 7],[3 6 8 7 4 1 2 0 5],10,0.647196653894036,30,./data/datasets/BS/dataset16/individuals/ca_42,"[0.68, 0.89, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
43,43,[],[5 3 7 1 4 2 6 8],10,0.5199523745708382,30,./data/datasets/BS/dataset16/individuals/ca_43,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
44,44,[6 1 2 0 8 7],[2 8 5],10,0.3793560782249866,30,./data/datasets/BS/dataset16/individuals/ca_44,"[0.38, 0.35, 0.52, 0.32, 0.49, 0.45, 0.3, 0.45, 0.36, 0.39, 0.37, 0.57, 0.24, 0.61, 0.46, 0.32, 0.43, 0.44, 0.39, 0.4, 0.41, 0.42, 0.43, 0.33, 0.5, 0.36, 0.45, 0.41, 0.47, 0.29]"
45,45,[3 2 7],[3 2 7],10,0.16046764388760104,30,./data/datasets/BS/dataset16/individuals/ca_45,"[0.15, 0.36, 0.46, 0.47, 0.41, 0.39, 0.4, 0.47, 0.45, 0.43, 0.35, 0.41, 0.47, 0.26, 0.53, 0.37, 0.46, 0.49, 0.39, 0.42, 0.36, 0.45, 0.39, 0.47, 0.39, 0.36, 0.53, 0.31, 0.49, 0.3]"
46,46,[1],[0 7 1 4],10,0.7152078340123588,30,./data/datasets/BS/dataset16/individuals/ca_46,"[0.75, 0.32, 0.29, 0.31, 0.24, 0.31, 0.24, 0.29, 0.34, 0.34, 0.21, 0.39, 0.24, 0.3, 0.32, 0.26, 0.28, 0.29, 0.35, 0.25, 0.27, 0.4, 0.16, 0.49, 0.16, 0.43, 0.23, 0.39, 0.18, 0.33]"
47,47,[],[0 2 3 7 8],10,0.06320761833863064,30,./data/datasets/BS/dataset16/individuals/ca_47,"[0.06, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
48,48,[0 1 7 2 5 4 3 8],[7 0 8 1 2 5 4 6],10,0.3545060537517365,30,./data/datasets/BS/dataset16/individuals/ca_48,"[0.33, 0.92, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49,49,[2 3 8],[4 5 3 8 2 6 0 7],10,0.14768557820670736,30,./data/datasets/BS/dataset16/individuals/ca_49,"[0.13, 0.32, 0.52, 0.71, 0.77, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78]"
50,50,[6 8 2 4 5],[3 8 6 4 5 0 2 7 1],10,0.3803351835275731,30,./data/datasets/BS/dataset16/individuals/ca_50,"[0.48, 0.88, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
51,51,[2 3],[4 2 8 7 1 0 3 6],10,0.058534922235558784,30,./data/datasets/BS/dataset16/individuals/ca_51,"[0.1, 0.25, 0.42, 0.61, 0.5, 0.52, 0.55, 0.5, 0.51, 0.51, 0.51, 0.5, 0.51, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
52,52,[7 0 4 1],[0],10,0.1238444175177672,30,./data/datasets/BS/dataset16/individuals/ca_52,"[0.1, 0.75, 0.11, 0.76, 0.13, 0.71, 0.18, 0.65, 0.14, 0.78, 0.12, 0.76, 0.16, 0.67, 0.19, 0.66, 0.22, 0.68, 0.15, 0.64, 0.22, 0.62, 0.28, 0.49, 0.36, 0.45, 0.43, 0.33, 0.53, 0.27]"
53,53,[0 1 8 3 2 6 4 7 5],[2 7 6 4],10,0.11047711099174473,30,./data/datasets/BS/dataset16/individuals/ca_53,"[0.12, 0.89, 0.69, 0.67, 0.76, 0.73, 0.79, 0.78, 0.71, 0.69, 0.74, 0.77, 0.72, 0.76, 0.81, 0.71, 0.79, 0.68, 0.75, 0.79, 0.75, 0.74, 0.8, 0.72, 0.76, 0.73, 0.7, 0.8, 0.76, 0.74]"
54,54,[8 1 5 4 6 3],[0 6 8],10,0.8671671591051991,30,./data/datasets/BS/dataset16/individuals/ca_54,"[0.88, 0.5, 0.52, 0.49, 0.48, 0.52, 0.47, 0.51, 0.49, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
55,55,[4 8 0 5 2 6 3 1 7],[0 6 2],10,0.08053200347184408,30,./data/datasets/BS/dataset16/individuals/ca_55,"[0.05, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96, 0.08, 0.96]"
56,56,[4 2 0 6 1 3 8 7 5],[6 4 0],10,0.8972770732147163,30,./data/datasets/BS/dataset16/individuals/ca_56,"[0.9, 0.24, 0.85, 0.28, 0.81, 0.46, 0.72, 0.46, 0.74, 0.53, 0.75, 0.48, 0.77, 0.52, 0.66, 0.6, 0.6, 0.68, 0.61, 0.67, 0.68, 0.67, 0.68, 0.64, 0.63, 0.65, 0.72, 0.68, 0.61, 0.65]"
57,57,[6 0 8 1 7 5 4 3 2],[3 6 7 0 1 8 2 4],10,0.19271797677389346,30,./data/datasets/BS/dataset16/individuals/ca_57,"[0.17, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
58,58,[4 3],[4],10,0.11738029417055718,30,./data/datasets/BS/dataset16/individuals/ca_58,"[0.16, 0.17, 0.12, 0.1, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
59,59,[6 8 7 0 2],[2 7 1],10,0.8026921398967778,30,./data/datasets/BS/dataset16/individuals/ca_59,"[0.81, 0.44, 0.28, 0.45, 0.3, 0.45, 0.23, 0.49, 0.18, 0.5, 0.23, 0.46, 0.34, 0.4, 0.3, 0.43, 0.32, 0.34, 0.37, 0.36, 0.37, 0.28, 0.33, 0.35, 0.29, 0.45, 0.31, 0.42, 0.3, 0.44]"
60,60,[5 8],[0 8],10,0.5718436381271341,30,./data/datasets/BS/dataset16/individuals/ca_60,"[0.63, 0.07, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
61,61,[2 0 7 3 5 6 1],[6 3],10,0.8442349615530241,30,./data/datasets/BS/dataset16/individuals/ca_61,"[0.82, 0.45, 0.63, 0.48, 0.58, 0.51, 0.48, 0.51, 0.52, 0.49, 0.58, 0.49, 0.53, 0.53, 0.49, 0.54, 0.54, 0.46, 0.57, 0.55, 0.57, 0.36, 0.51, 0.58, 0.44, 0.58, 0.52, 0.46, 0.52, 0.53]"
62,62,[3 1],[6 4 1 5 2 0 8 3],10,0.284086135003217,30,./data/datasets/BS/dataset16/individuals/ca_62,"[0.35, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61]"
63,63,[7 8 0 1 6 3 4],[4 8 7 6 2 5],10,0.70903546018329,30,./data/datasets/BS/dataset16/individuals/ca_63,"[0.65, 0.79, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
64,64,[8 6 5],[7 8 2 4 3 5 1],10,0.7452329600321291,30,./data/datasets/BS/dataset16/individuals/ca_64,"[0.74, 0.72, 0.61, 0.66, 0.69, 0.73, 0.69, 0.55, 0.69, 0.64, 0.71, 0.64, 0.72, 0.7, 0.6, 0.67, 0.66, 0.71, 0.64, 0.82, 0.72, 0.77, 0.63, 0.64, 0.6, 0.6, 0.52, 0.63, 0.61, 0.56]"
